12.20.1             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
5966.2057  785.20001            
6064.8489  784.79999            
6163.4789  784.40002            
6262.0958  783.70001            
6360.6995  784.70001            
6459.29  785.20001            
6557.8674  784.59998            
6656.4316  784.29999            
6754.9827  784.90002            
6853.5206  784.79999            
6952.0453  784.59998            
7050.5569  784.79999            
7149.0553  785.20001            
7247.5406  784.90002            
7346.0127  784.90002            
7444.4717  784.79999            
7542.9175  785.09998            
7641.3502  785.70001            
7739.7697  785            
7838.1761  784.70001            
7936.5694  784.90002            
8034.9495  784.5            
8133.3164  784.59998            
8231.6703  785            
8330.011  784.5            
8428.3385  784.70001            
8526.6529  785.5            
8624.9542  785.59998            
8723.2424  784.79999            
8821.5174  784.90002            
8919.7793  784.79999            
9018.0281  785.59998            
9116.2637  785.29999            
9214.4863  784.40002            
9312.6957  784.40002            
9410.892  784.5            
9509.0751  784.90002            
9607.2452  785.40002            
9705.4021  785            
9803.546  785.09998            
9901.6767  786.09998            
9999.7943  786.20001            
10097.899  787.79999            
10195.99  791            
10294.068  794.40002            
10392.134  798.40002            
10490.186  801.90002            
10588.225  803.79999            
10686.25  803.29999            
10784.263  802.70001            
10882.263  802            
10980.249  799.59998            
11078.223  800.40002            
11176.183  798.20001            
11274.131  800.40002            
11372.065  800.40002            
11469.986  800.59998            
11567.894  801.70001            
11665.789  802.29999            
11763.671  804.5            
11861.54  805.59998            
11959.395  805.70001            
12057.238  803.40002            
12155.067  804.79999            
12252.884  804.59998            
12350.687  805.20001            
12448.478  804.40002            
12546.255  804.29999            
12644.019  802.59998            
12741.77  802.09998            
12839.508  801.20001            
12937.233  802.20001            
13034.945  802.59998            
13132.644  801.59998            
13230.33  802.09998            
13328.002  800.09998            
13425.662  803.09998            
13523.309  802.09998            
13620.942  802.09998            
13718.563  802.40002            
13816.17  801.09998            
13913.764  801.90002            
14011.346  802.79999            
14108.914  804            
14206.469  803.5            
14304.011  803.40002            
14401.541  802.5            
14499.057  801.90002            
14596.56  802            
14694.05  803.79999            
14791.527  804.20001            
14888.991  804.29999            
14986.442  804            
