13.20 re             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
8430.2943  786.59998            
8528.705  786.59998            
8627.1025  787            
8725.487  786.29999            
8823.8583  787.40002            
8922.2166  786.70001            
9020.5617  786.70001            
9118.8937  786.79999            
9217.2127  786.09998            
9315.5185  786.70001            
9413.8113  786.79999            
9512.0909  788.09998            
9610.3575  787.90002            
9708.6109  788.90002            
9806.8513  790.40002            
9905.0786  791.5            
10003.293  796.79999            
10101.494  808.29999            
10199.682  829            
10297.857  861.40002            
10396.019  902.09998            
10494.168  930.59998            
10592.303  940.90002            
10690.426  933            
10788.536  921.90002            
10886.632  911.20001            
10984.715  900.20001            
11082.786  896.70001            
11180.843  897.5            
11278.887  900.20001            
11376.918  903.29999            
11474.937  907.70001            
11572.942  911.29999            
11670.934  921.59998            
11768.912  926.5            
11866.878  931.09998            
11964.831  934.59998            
12062.771  924.70001            
12160.698  927.09998            
12258.611  927.59998            
12356.512  926.20001            
12454.399  924            
12552.274  921.70001            
12650.135  918            
12747.984  917.70001            
12845.819  913.20001            
12943.641  908.40002            
13041.451  911.09998            
13139.247  909            
13237.03  910.90002            
13334.8  910.90002            
13432.557  912.40002            
13530.301  913.5            
13628.032  910.5            
13725.75  916.29999            
13823.455  918.59998            
13921.147  919.59998            
14018.826  920.59998            
14116.492  917.70001            
14214.145  920.09998            
14311.785  928.40002            
14409.412  925.79999            
14507.026  926.90002            
14604.627  933.40002            
14702.214  941.5            
14799.789  948.59998            
14897.351  956.5            
14994.9  957.40002            
15092.435  957.59998            
15189.958  957.70001            
15287.468  952.20001            
15384.965  943.40002            
15482.448  939            
15579.919  925.59998            
15677.377  918            
15774.822  913            
15872.253  917.90002            
15969.672  916.40002            
16067.078  908            
16164.471  905.40002            
16261.85  904.20001            
16359.217  903.40002            
16456.571  898.5            
16553.912  897            
16651.24  892.59998            
16748.554  890.90002            
16845.856  897.20001            
16943.145  895.40002            
17040.421  896.29999            
17137.684  892            
17234.934  886.90002            
17332.171  892.20001            
17429.395  893.40002            
17526.606  892.09998            
17623.804  887.09998            
17720.989  892.20001            
17818.161  887.90002            
17915.32  887.09998            
18012.466  887            
18109.6  889.40002            
18206.72  885.90002            
18303.827  886.90002            
18400.921  886            
18498.003  886.5            
18595.071  892            
18692.127  890.59998            
18789.169  888            
18886.199  893.40002            
18983.215  892            
19080.219  898.09998            
19177.21  895.29999            
19274.187  893.5            
19371.152  895.70001            
19468.104  894.09998            
19565.043  895.59998            
19661.969  902.09998            
19758.882  897            
19855.782  893.09998            
19952.669  893.29999            
20049.544  892.90002            
20146.405  895.40002            
20243.253  897.70001            
20340.089  898.29999            
20436.911  899.5            
20533.721  898.59998            
20630.517  897.79999            
20727.301  899.5            
20824.072  901.09998            
20920.83  905.70001            
21017.575  908.79999            
21114.307  910.20001            
21211.026  909.29999            
21307.732  913.20001            
21404.426  918.90002            
21501.106  916.79999            
21597.774  911.09998            
21694.428  909.5            
21791.07  913            
21887.699  913.70001            
21984.314  912.59998            
22080.917  913.09998            
22177.507  904.5            
22274.085  897.70001            
22370.649  893            
22467.2  889.59998            
22563.739  887.79999            
22660.264  887.5            
22756.777  884.40002            
22853.277  880.09998            
22949.764  879.29999            
23046.238  878.40002            
23142.699  873.20001            
23239.147  875.09998            
23335.582  874.40002            
23432.005  874.59998            
23528.414  873.79999            
23624.811  873.5            
23721.195  871.5            
23817.566  866.20001            
23913.924  866.70001            
24010.269  863.79999            
24106.601  863            
24202.921  862            
24299.227  863.90002            
24395.521  864.40002            
24491.802  862.70001            
24588.07  863.90002            
24684.325  862.40002            
24780.567  863.70001            
24876.797  860.20001            
24973.013  864.09998            
25069.217  859            
25165.408  857.40002            
25261.586  857.5            
25357.751  858.20001            
25453.903  858.59998            
25550.043  861.59998            
25646.169  859.29999            
25742.283  857.20001            
25838.384  856.90002            
25934.472  859.40002            
26030.547  859.59998            
26126.609  856.79999            
26222.659  856.20001            
26318.695  859            
26414.719  855.09998            
26510.73  854            
26606.728  856.29999            
26702.714  852.5            
26798.686  854.40002            
26894.646  857.40002            
26990.592  855            
27086.526  855.79999            
27182.448  856.59998            
27278.356  856.90002            
27374.251  852.90002            
27470.134  850.5            
27566.004  852.79999            
27661.861  851.20001            
27757.705  852.90002            
27853.537  853.59998            
27949.355  851.09998            
28045.161  853.40002            
28140.954  854.40002            
28236.734  856.90002            
28332.502  857.79999            
28428.256  854.29999            
28523.998  854.59998            
28619.727  851.70001            
28715.443  853.79999            
28811.146  852.29999            
28906.837  855            
29002.515  851.79999            
29098.18  850.90002            
29193.832  850.90002            
29289.471  854.29999            
29385.098  851.79999            
29480.711  855            
29576.312  857.40002            
29671.901  858.59998            
29767.476  854.40002            
29863.039  851.29999            
29958.588  853.59998            
30054.126  854.29999            
30149.65  855.90002            
30245.161  853.70001            
30340.66  852.90002            
30436.146  854.59998            
30531.619  856.09998            
30627.079  854.90002            
30722.527  851.40002            
30817.962  854.79999            
