13.30             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
9020.5617  786.09998            
9118.8937  786.40002            
9217.2127  786.09998            
9315.5185  785.90002            
9413.8113  786.40002            
9512.0909  786.59998            
9610.3575  787.90002            
9708.6109  788.09998            
9806.8513  789.40002            
9905.0786  792.79999            
10003.293  798.09998            
10101.494  810.09998            
10199.682  829.29999            
10297.857  863.79999            
10396.019  899.59998            
10494.168  930.40002            
10592.303  947.70001            
10690.426  943.70001            
10788.536  932.5            
10886.632  912.90002            
10984.715  902.5            
11082.786  900.29999            
11180.843  902.29999            
11278.887  906.70001            
11376.918  913.09998            
11474.937  919.5            
11572.942  920.59998            
11670.934  931.40002            
11768.912  943.90002            
11866.878  940.79999            
11964.831  949.5            
12062.771  946.40002            
12160.698  945.29999            
12258.611  942.20001            
12356.512  934.29999            
12454.399  932.59998            
12552.274  928.29999            
12650.135  925.40002            
12747.984  921.20001            
12845.819  920.29999            
12943.641  919.70001            
13041.451  919.5            
13139.247  920.79999            
13237.03  912.70001            
13334.8  917.20001            
13432.557  917.20001            
13530.301  916.20001            
13628.032  914.79999            
13725.75  913.70001            
13823.455  919            
13921.147  919.29999            
14018.826  924            
14116.492  927.59998            
14214.145  931.20001            
14311.785  938.90002            
14409.412  932.29999            
14507.026  935.20001            
14604.627  936.70001            
14702.214  947.59998            
14799.789  956.20001            
14897.351  957            
14994.9  961.70001            
15092.435  967.5            
15189.958  960            
15287.468  960.09998            
15384.965  944.29999            
15482.448  940.5            
15579.919  933            
15677.377  932            
15774.822  925.40002            
15872.253  920.29999            
15969.672  922.5            
16067.078  913.90002            
16164.471  910.90002            
16261.85  911.59998            
16359.217  913.40002            
16456.571  907.29999            
16553.912  902.29999            
16651.24  899.09998            
16748.554  900.79999            
16845.856  898.70001            
16943.145  900            
17040.421  898.79999            
17137.684  893.29999            
17234.934  892.90002            
17332.171  897.90002            
17429.395  892.29999            
17526.606  888.20001            
17623.804  896.70001            
17720.989  891            
17818.161  891.59998            
17915.32  891.5            
18012.466  891.90002            
18109.6  893.09998            
18206.72  889.59998            
18303.827  892.5            
18400.921  894            
18498.003  894.29999            
18595.071  892.70001            
18692.127  896.29999            
18789.169  897.29999            
18886.199  893.70001            
18983.215  897.5            
19080.219  896.59998            
19177.21  893            
19274.187  892.40002            
19371.152  899.70001            
19468.104  899.59998            
19565.043  903.20001            
19661.969  901.20001            
19758.882  904.09998            
19855.782  908.09998            
19952.669  905            
20049.544  903.5            
20146.405  901.29999            
20243.253  901.29999            
20340.089  905.59998            
20436.911  904.5            
20533.721  907.20001            
20630.517  907.20001            
20727.301  902.90002            
20824.072  903.79999            
20920.83  909.20001            
21017.575  913            
21114.307  919.20001            
21211.026  917            
21307.732  920.90002            
21404.426  919.40002            
21501.106  921.90002            
21597.774  920.70001            
21694.428  926.09998            
21791.07  921            
21887.699  915.20001            
21984.314  913.59998            
22080.917  918.29999            
22177.507  910.79999            
22274.085  902.09998            
22370.649  904.5            
22467.2  904.90002            
22563.739  895.59998            
22660.264  893.29999            
22756.777  886.79999            
22853.277  886.70001            
22949.764  885.70001            
23046.238  884.40002            
23142.699  879.70001            
23239.147  881.29999            
23335.582  878.5            
23432.005  878.20001            
23528.414  876            
23624.811  876            
23721.195  872.59998            
23817.566  872.59998            
23913.924  874.59998            
24010.269  869.59998            
24106.601  867.5            
24202.921  870.79999            
24299.227  866.59998            
24395.521  866.59998            
24491.802  865.79999            
24588.07  867.29999            
24684.325  867.70001            
24780.567  866.5            
24876.797  863.40002            
24973.013  863.70001            
25069.217  865.20001            
25165.408  860.09998            
25261.586  865.79999            
25357.751  862.59998            
25453.903  858.40002            
25550.043  860.09998            
25646.169  858.20001            
25742.283  859.5            
25838.384  860.20001            
25934.472  861.20001            
26030.547  856.09998            
26126.609  862.79999            
26222.659  858.40002            
26318.695  856.40002            
26414.719  855.29999            
26510.73  856.59998            
26606.728  857.29999            
26702.714  855.20001            
26798.686  857.59998            
26894.646  857            
26990.592  854.40002            
27086.526  855.70001            
27182.448  854.90002            
27278.356  856.90002            
27374.251  854.09998            
27470.134  853.20001            
27566.004  851.40002            
27661.861  851.59998            
27757.705  855.79999            
27853.537  855.09998            
27949.355  855.59998            
28045.161  851.70001            
28140.954  851.59998            
28236.734  852.59998            
28332.502  853.70001            
28428.256  854.40002            
28523.998  855            
28619.727  856            
28715.443  852.90002            
28811.146  860.59998            
28906.837  856.20001            
29002.515  856.09998            
29098.18  855.40002            
29193.832  855.90002            
29289.471  853.5            
29385.098  855.59998            
29480.711  857            
29576.312  852.59998            
29671.901  855.20001            
29767.476  853.5            
29863.039  857            
29958.588  856            
30054.126  856.40002            
30149.65  858.79999            
30245.161  859.29999            
30340.66  853.79999            
30436.146  850.29999            
30531.619  853.90002            
30627.079  856.79999            
30722.527  855.5            
30817.962  855.59998            
30913.384  857.79999            
31008.793  854.29999            
31104.19  856.90002            
31199.574  855.70001            
31294.945  854.79999            
31390.303  854.40002            
31485.648  852.59998            
31580.981  852.29999            
31676.301  850.90002            
31771.608  852.79999            
31866.903  855            
31962.184  854.59998            
32057.453  851.40002            
32152.71  852.09998            
32247.953  853.90002            
32343.184  856            
32438.402  854.09998            
32533.607  854.59998            
32628.799  854            
32723.979  854.40002            
32819.146  851.29999            
32914.3  855.40002            
33009.442  853.70001            
33104.571  851.90002            
33199.687  854.90002            
33294.79  855.20001            
33389.881  852.40002            
33484.958  853            
33580.024  850.29999            
33675.076  851.5            
33770.116  852.29999            
33865.142  852.59998            
33960.157  853.90002            
34055.158  853.79999            
34150.147  855            
34245.123  855            
34340.086  850.70001            
34435.037  850            
34529.975  853.40002            
34624.9  852            
34719.813  855.59998            
34814.712  855.29999            
34909.599  854.5            
35004.474  855.09998            
35099.335  852.09998            
35194.184  850.29999            
35289.021  851.29999            
35383.844  854.70001            
35478.655  854.5            
35573.453  852.29999            
35668.238  854.29999            
35763.011  853.59998            
35857.771  853.59998            
35952.519  853.90002            
36047.253  853.79999            
36141.975  858            
36236.685  853.20001            
36331.381  854.29999            
36426.065  851.40002            
36520.736  854.20001            
36615.395  854.79999            
36710.041  853.79999            
36804.674  850.59998            
36899.294  852.20001            
36993.902  853.70001            
37088.497  855.20001            
37183.08  853.29999            
37277.65  853.5            
37372.207  852.5            
37466.751  853.79999            
37561.283  852.5            
37655.802  852.90002            
37750.309  852.40002            
37844.802  855            
37939.284  857.59998            
38033.752  854.59998            
38128.208  855.70001            
38222.651  857.40002            
38317.081  858.5            
38411.499  861.20001            
38505.904  857.59998            
38600.297  856.29999            
38694.677  856.09998            
38789.044  856.5            
38883.399  856.09998            
38977.741  858            
39072.07  855.5            
39166.387  856.90002            
39260.691  855.90002            
39354.982  859.5            
39449.261  858.90002            
39543.527  857.20001            
39637.78  858.79999            
39732.021  860.09998            
39826.249  857.79999            
39920.465  859.70001            
40014.668  861            
40108.858  863.20001            
40203.036  865.79999            
40297.201  863            
40391.353  858.79999            
40485.493  860.79999            
40579.62  861            
40673.735  863.90002            
40767.836  865.90002            
40861.926  868.29999            
40956.002  866.90002            
41050.066  864.5            
41144.118  866.90002            
41238.157  863.09998            
41332.183  867.20001            
41426.197  865.90002            
41520.198  863.20001            
41614.186  863.5            
41708.162  859.40002            
41802.125  864.40002            
41896.076  864.5            
41990.014  866.40002            
42083.939  865.90002            
42177.852  862.70001            
42271.752  867            
42365.64  865.90002            
42459.515  866            
42553.377  869.70001            
42647.227  863.90002            
42741.064  864.90002            
42834.889  865.70001            
42928.701  864.5            
43022.5  866            
43116.287  868.90002            
43210.061  865.5            
43303.823  864.5            
43397.572  865.20001            
43491.309  864.20001            
43585.033  866.70001            
43678.744  870.5            
43772.443  864.29999            
43866.129  864            
43959.803  865.20001            
44053.464  863.59998            
44147.113  867.20001            
44240.749  865.20001            
44334.372  866.90002            
44427.983  861.09998            
44521.581  862.70001            
44615.167  862.20001            
44708.74  862.59998            
44802.301  865            
44895.849  864            
44989.384  865.90002            
45082.907  865.70001            
45176.418  864.20001            
45269.916  863            
45363.401  862.09998            
45456.874  866.29999            
45550.334  863.70001            
45643.781  860.90002            
45737.217  861.70001            
45830.639  863.79999            
45924.049  863.70001            
46017.447  865.5            
46110.832  865.5            
46204.204  864.90002            
46297.564  864.90002            
46390.911  862.70001            
46484.246  865.90002            
46577.568  867.70001            
46670.878  867.79999            
46764.175  865.70001            
46857.46  869.40002            
46950.732  868.20001            
47043.992  864.09998            
47137.239  866.5            
47230.474  872.5            
47323.696  869.79999            
47416.905  870.70001            
47510.102  871.29999            
47603.287  873.09998            
47696.459  872            
47789.618  868.40002            
47882.765  871            
47975.9  871.09998            
48069.022  875.09998            
48162.131  879.29999            
48255.228  872.20001            
48348.313  873.70001            
48441.385  880.29999            
48534.444  881.79999            
48627.491  880.20001            
48720.525  875.90002            
48813.547  876.90002            
48906.557  876.09998            
48999.554  876.29999            
49092.538  877.70001            
49185.51  874.59998            
49278.47  876.79999            
49371.417  874            
49464.351  875.59998            
49557.273  883.40002            
49650.183  883.20001            
49743.08  879.09998            
49835.964  878.59998            
49928.836  881.59998            
50021.696  880.40002            
50114.543  883.20001            
50207.378  881.59998            
50300.2  877.40002            
50393.01  881.20001            
50485.807  886.09998            
50578.592  885.5            
50671.364  887            
50764.124  884.59998            
50856.871  881.70001            
50949.606  886            
51042.329  888.90002            
51135.039  887.09998            
51227.736  885.40002            
51320.421  887.20001            
51413.094  883.59998            
51505.754  889            
51598.402  889.90002            
51691.037  891.09998            
51783.66  890.59998            
51876.27  888.40002            
51968.868  886.29999            
52061.453  883.90002            
52154.026  895.5            
52246.587  899.90002            
52339.135  904            
52431.671  900.5            
52524.194  900.59998            
52616.705  897.90002            
52709.203  899.90002            
52801.689  896.79999            
52894.163  898.59998            
52986.624  894.29999            
53079.072  892.29999            
53171.508  890.20001            
53263.932  889.5            
53356.343  892.40002            
53448.742  890.09998            
53541.129  893.29999            
53633.503  891.09998            
53725.864  890.29999            
53818.214  891.70001            
53910.55  892.29999            
54002.875  899.90002            
54095.187  892.79999            
54187.486  889.5            
54279.773  890.40002            
54372.048  888.70001            
54464.31  892.20001            
54556.56  894.29999            
54648.798  890.5            
54741.023  889.40002            
54833.236  887.20001            
54925.436  886.20001            
55017.624  889.79999            
55109.799  888.40002            
55201.962  883.70001            
55294.113  886.40002            
55386.251  886.5            
55478.377  882.79999            
55570.491  888.79999            
55662.592  887.70001            
55754.68  882.79999            
55846.757  888.5            
55938.821  887.40002            
56030.872  883.40002            
56122.911  886.29999            
56214.938  886            
56306.952  886.90002            
56398.954  894.29999            
56490.944  886.5            
56582.921  887.40002            
56674.886  885.20001            
56766.839  882.40002            
56858.779  880.20001            
56950.706  885.09998            
57042.622  889.20001            
57134.525  893            
57226.415  891.79999            
57318.294  888.70001            
