15.26             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
8430.2943  787.29999            
8528.705  786.59998            
8627.1025  787.40002            
8725.487  787.09998            
8823.8583  786.90002            
8922.2166  786.70001            
9020.5617  787.40002            
9118.8937  787.29999            
9217.2127  787.09998            
9315.5185  787.20001            
9413.8113  787.20001            
9512.0909  787.29999            
9610.3575  788.70001            
9708.6109  788.79999            
9806.8513  789.79999            
9905.0786  792.20001            
10003.293  797.20001            
10101.494  807.70001            
10199.682  826.5            
10297.857  855.70001            
10396.019  889.40002            
10494.168  917.59998            
10592.303  933            
10690.426  925.59998            
10788.536  914.29999            
10886.632  901.09998            
10984.715  891.59998            
11082.786  897            
11180.843  892            
11278.887  890.40002            
11376.918  895.59998            
11474.937  899.59998            
11572.942  906            
11670.934  913.79999            
11768.912  924.20001            
11866.878  925.40002            
11964.831  928.90002            
12062.771  928.09998            
12160.698  930.79999            
12258.611  925.20001            
12356.512  917.59998            
12454.399  912.5            
12552.274  911.59998            
12650.135  907.09998            
12747.984  903            
12845.819  902.90002            
12943.641  902.59998            
13041.451  904.90002            
13139.247  903.79999            
13237.03  902.79999            
13334.8  895.5            
13432.557  899.40002            
13530.301  899.59998            
13628.032  908.5            
13725.75  905.29999            
13823.455  904.59998            
13921.147  907.5            
14018.826  909.59998            
14116.492  909.09998            
14214.145  912.09998            
14311.785  909.79999            
14409.412  913.90002            
14507.026  915.20001            
14604.627  919.20001            
14702.214  920            
14799.789  925.5            
14897.351  931            
14994.9  939.59998            
15092.435  939.20001            
15189.958  928.79999            
15287.468  929.20001            
15384.965  927.90002            
15482.448  915.70001            
15579.919  912.79999            
15677.377  914.09998            
15774.822  899.79999            
15872.253  896.29999            
15969.672  893.29999            
16067.078  895.5            
16164.471  891.09998            
16261.85  890.20001            
16359.217  889.20001            
16456.571  888.29999            
16553.912  889.5            
16651.24  884.29999            
16748.554  882.70001            
16845.856  881            
16943.145  882.09998            
17040.421  882.40002            
17137.684  879.70001            
17234.934  883.29999            
17332.171  879.70001            
17429.395  880.09998            
17526.606  881.70001            
17623.804  880.5            
17720.989  880.70001            
17818.161  875.90002            
17915.32  876.90002            
18012.466  877.40002            
18109.6  877.5            
18206.72  876.20001            
18303.827  878.09998            
18400.921  881            
18498.003  883.5            
18595.071  879.59998            
18692.127  881            
18789.169  878.5            
18886.199  882.90002            
18983.215  882.59998            
19080.219  878.70001            
19177.21  879.79999            
19274.187  881.59998            
19371.152  886.40002            
19468.104  886.59998            
19565.043  889.90002            
19661.969  885.40002            
19758.882  884.70001            
19855.782  881.79999            
19952.669  883.79999            
20049.544  881.59998            
20146.405  881.59998            
20243.253  884.5            
20340.089  884.70001            
20436.911  885.79999            
20533.721  890.09998            
20630.517  889.70001            
20727.301  887.5            
20824.072  885.5            
20920.83  879.40002            
21017.575  886.20001            
21114.307  891.79999            
21211.026  890.20001            
21307.732  892            
21404.426  894.90002            
21501.106  899.70001            
21597.774  898.09998            
21694.428  893            
21791.07  898.70001            
21887.699  893.20001            
21984.314  893.59998            
22080.917  890.59998            
22177.507  890.79999            
22274.085  889.70001            
22370.649  886.09998            
22467.2  883.40002            
22563.739  878.20001            
22660.264  876.40002            
22756.777  877            
22853.277  875.90002            
22949.764  868.79999            
23046.238  867.40002            
23142.699  865.70001            
23239.147  866.09998            
23335.582  865.59998            
23432.005  865.90002            
23528.414  867.59998            
23624.811  863.70001            
23721.195  865.20001            
23817.566  863            
23913.924  861.79999            
24010.269  859.90002            
24106.601  857            
24202.921  858.09998            
24299.227  857.90002            
24395.521  857.40002            
24491.802  854.5            
24588.07  857.5            
24684.325  856.09998            
24780.567  854.90002            
24876.797  850.59998            
24973.013  854            
25069.217  854.90002            
25165.408  850.20001            
25261.586  851.79999            
25357.751  851.09998            
25453.903  851.70001            
25550.043  853.70001            
25646.169  853.09998            
25742.283  852.79999            
25838.384  851.20001            
25934.472  853.5            
26030.547  850.79999            
26126.609  852.90002            
26222.659  850.59998            
26318.695  847.40002            
26414.719  852.70001            
26510.73  848.20001            
26606.728  845.09998            
26702.714  849.40002            
26798.686  849.09998            
26894.646  847.20001            
26990.592  847.40002            
27086.526  849            
27182.448  847.29999            
27278.356  850.79999            
27374.251  849.5            
27470.134  847.59998            
27566.004  844.90002            
27661.861  847.5            
27757.705  848.70001            
27853.537  848.79999            
27949.355  848.59998            
28045.161  846.29999            
28140.954  846.20001            
28236.734  848.20001            
28332.502  846.79999            
28428.256  848.29999            
28523.998  847            
28619.727  849.29999            
28715.443  849.29999            
28811.146  849.40002            
28906.837  848.29999            
29002.515  845.5            
29098.18  847.09998            
29193.832  848.5            
29289.471  849.20001            
29385.098  847.40002            
29480.711  847.40002            
29576.312  845.20001            
29671.901  849.40002            
29767.476  849.09998            
29863.039  848.20001            
29958.588  846.40002            
30054.126  847.09998            
30149.65  846.20001            
30245.161  847.79999            
30340.66  849.09998            
30436.146  849.5            
30531.619  848.90002            
30627.079  847            
30722.527  850.70001            
30817.962  848.40002            
30913.384  846.59998            
31008.793  844.59998            
31104.19  845.70001            
31199.574  846.40002            
31294.945  846.59998            
31390.303  847.70001            
31485.648  848.20001            
31580.981  847.20001            
31676.301  847.59998            
31771.608  848.5            
31866.903  847.29999            
31962.184  847.40002            
32057.453  848.09998            
32152.71  846.40002            
32247.953  846.70001            
32343.184  845.5            
32438.402  846.20001            
32533.607  847.29999            
32628.799  848.29999            
32723.979  849.20001            
32819.146  848.20001            
32914.3  848.59998            
33009.442  850.40002            
33104.571  850.40002            
33199.687  850.40002            
33294.79  849.20001            
33389.881  849.29999            
33484.958  846.29999            
33580.024  846.09998            
33675.076  845.90002            
33770.116  846.40002            
33865.142  845.20001            
33960.157  848.09998            
34055.158  848.40002            
34150.147  846.29999            
34245.123  844.40002            
34340.086  846.20001            
34435.037  846.29999            
34529.975  845.5            
34624.9  846.20001            
34719.813  845.29999            
34814.712  848.09998            
34909.599  846.20001            
35004.474  845.59998            
35099.335  844.79999            
35194.184  846.70001            
35289.021  847.40002            
35383.844  848.59998            
35478.655  849.29999            
35573.453  845.20001            
35668.238  843.40002            
35763.011  847.40002            
35857.771  847.20001            
35952.519  849.5            
36047.253  848.09998            
36141.975  848.90002            
36236.685  845.5            
36331.381  845.5            
36426.065  844.09998            
36520.736  849.20001            
36615.395  848.40002            
36710.041  845.29999            
36804.674  845.5            
36899.294  845.20001            
36993.902  843.5            
37088.497  851.70001            
37183.08  846.59998            
37277.65  846.20001            
37372.207  846.09998            
37466.751  848            
37561.283  845.90002            
37655.802  849.70001            
37750.309  848.09998            
37844.802  849.90002            
37939.284  851.09998            
38033.752  848.5            
38128.208  848.59998            
38222.651  847.59998            
38317.081  849            
38411.499  849.20001            
38505.904  850.79999            
38600.297  848.90002            
38694.677  849.29999            
38789.044  845.90002            
38883.399  848.20001            
38977.741  852.40002            
39072.07  849            
39166.387  848.5            
39260.691  849.29999            
39354.982  846.20001            
39449.261  845.5            
39543.527  849.40002            
39637.78  851.40002            
39732.021  848.29999            
39826.249  849.20001            
39920.465  851.09998            
40014.668  853.09998            
40108.858  850.90002            
40203.036  852.70001            
40297.201  847.70001            
40391.353  851.90002            
40485.493  852.5            
40579.62  853.79999            
40673.735  848.79999            
40767.836  852.59998            
40861.926  854.79999            
40956.002  855            
41050.066  855.90002            
41144.118  854.29999            
41238.157  855.40002            
41332.183  855.29999            
41426.197  856.79999            
41520.198  854.90002            
41614.186  856.40002            
41708.162  852.90002            
41802.125  857.5            
41896.076  857.09998            
41990.014  853.09998            
42083.939  850.5            
42177.852  853.5            
42271.752  855.5            
42365.64  856.20001            
42459.515  855.70001            
42553.377  854.09998            
