13.34             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
7839.5551  786.40002            
7938.0444  786.29999            
8036.5206  785.70001            
8134.9837  786            
8233.4337  786.20001            
8331.8706  785.79999            
8430.2943  785.90002            
8528.705  786.29999            
8627.1025  786            
8725.487  786.20001            
8823.8583  786.59998            
8922.2166  785.79999            
9020.5617  785.79999            
9118.8937  786.29999            
9217.2127  786.70001            
9315.5185  785.5            
9413.8113  786.59998            
9512.0909  786.40002            
9610.3575  786.70001            
9708.6109  789.09998            
9806.8513  790            
9905.0786  792.90002            
10003.293  798.90002            
10101.494  809.70001            
10199.682  828.59998            
10297.857  862            
10396.019  897.90002            
10494.168  930.20001            
10592.303  938.40002            
10690.426  938            
10788.536  928.09998            
10886.632  915.70001            
10984.715  897            
11082.786  899.70001            
11180.843  899.40002            
11278.887  899.09998            
11376.918  904.79999            
11474.937  913.20001            
11572.942  915.79999            
11670.934  931.29999            
11768.912  934.20001            
11866.878  936.29999            
11964.831  943.90002            
12062.771  936.09998            
12160.698  935.70001            
12258.611  938.29999            
12356.512  927.09998            
12454.399  927.79999            
12552.274  922.29999            
12650.135  922.5            
12747.984  916.40002            
12845.819  916.5            
12943.641  915.40002            
13041.451  918.5            
13139.247  917.70001            
13237.03  908.20001            
13334.8  911.29999            
13432.557  909.59998            
13530.301  912.29999            
13628.032  911.70001            
13725.75  913.5            
13823.455  916            
13921.147  912.5            
14018.826  914.29999            
14116.492  923            
14214.145  931.40002            
14311.785  930.40002            
14409.412  926.59998            
14507.026  932.09998            
14604.627  934.29999            
14702.214  940.70001            
14799.789  946.09998            
14897.351  948.09998            
14994.9  959.09998            
15092.435  967            
15189.958  961.29999            
15287.468  954.5            
15384.965  942.90002            
15482.448  932.90002            
15579.919  931.90002            
15677.377  929.20001            
15774.822  925.29999            
15872.253  916.79999            
15969.672  912.90002            
16067.078  909.90002            
16164.471  909.5            
16261.85  903.79999            
16359.217  901            
16456.571  905            
16553.912  901.29999            
16651.24  899.20001            
16748.554  894.29999            
16845.856  892.70001            
16943.145  890.29999            
17040.421  891.70001            
17137.684  893            
17234.934  893            
17332.171  892.79999            
17429.395  893            
17526.606  888.29999            
17623.804  886.79999            
17720.989  883.90002            
17818.161  886.79999            
17915.32  884.29999            
18012.466  884.20001            
18109.6  890            
18206.72  889.09998            
18303.827  885.90002            
18400.921  882.09998            
18498.003  884.5            
18595.071  888.20001            
18692.127  887.70001            
18789.169  898            
18886.199  935.59998            
18983.215  894.59998            
19080.219  893.79999            
19177.21  892.5            
19274.187  893.59998            
19371.152  896.5            
19468.104  898.20001            
19565.043  895.59998            
19661.969  898.70001            
19758.882  898.59998            
19855.782  898.5            
19952.669  901.59998            
20049.544  901.40002            
20146.405  899.70001            
20243.253  903.5            
20340.089  900.59998            
20436.911  899.90002            
20533.721  904.09998            
20630.517  900.59998            
20727.301  894.70001            
20824.072  898.79999            
20920.83  903            
21017.575  904            
21114.307  908.5            
21211.026  909.59998            
21307.732  909            
21404.426  913.20001            
21501.106  910.79999            
21597.774  912.40002            
21694.428  916            
21791.07  914.20001            
21887.699  909.70001            
21984.314  909.59998            
22080.917  909            
22177.507  904.79999            
22274.085  902.20001            
22370.649  901.79999            
22467.2  897.5            
22563.739  892.79999            
22660.264  889.79999            
22756.777  883.29999            
22853.277  880.5            
22949.764  881.90002            
23046.238  878.70001            
23142.699  878.09998            
23239.147  875.40002            
23335.582  876.40002            
23432.005  873.5            
23528.414  873.79999            
23624.811  868.40002            
23721.195  869.20001            
23817.566  870.09998            
23913.924  869.5            
24010.269  866.59998            
24106.601  861.40002            
24202.921  863.5            
24299.227  866.40002            
24395.521  861.29999            
24491.802  865            
24588.07  866.09998            
24684.325  863.40002            
24780.567  862.09998            
24876.797  862.09998            
24973.013  862.79999            
25069.217  858.90002            
25165.408  856.40002            
25261.586  858.59998            
25357.751  859            
25453.903  856.5            
25550.043  855.40002            
25646.169  859.79999            
25742.283  856.79999            
25838.384  855.79999            
25934.472  854.79999            
26030.547  855.5            
26126.609  859.20001            
26222.659  857.29999            
26318.695  854.20001            
26414.719  850.90002            
26510.73  855.20001            
26606.728  852.29999            
26702.714  850.70001            
26798.686  853.70001            
26894.646  854.59998            
26990.592  854.70001            
27086.526  854.20001            
27182.448  853.79999            
27278.356  855            
27374.251  852.79999            
27470.134  850.79999            
27566.004  850.79999            
27661.861  852.29999            
27757.705  851.59998            
27853.537  854.79999            
27949.355  853.59998            
28045.161  850.59998            
28140.954  849.59998            
28236.734  851.90002            
28332.502  853.40002            
28428.256  850.40002            
28523.998  849.40002            
28619.727  850.20001            
28715.443  850.20001            
28811.146  854.79999            
28906.837  851.70001            
29002.515  851.09998            
29098.18  853.79999            
29193.832  852.5            
29289.471  853.20001            
29385.098  855            
29480.711  854.09998            
29576.312  849.70001            
29671.901  850.09998            
29767.476  849.79999            
29863.039  854.70001            
29958.588  855.5            
30054.126  855.90002            
30149.65  854.70001            
30245.161  857.79999            
30340.66  851.70001            
30436.146  852.79999            
30531.619  853            
30627.079  852            
30722.527  854.29999            
30817.962  852.20001            
30913.384  854.09998            
31008.793  856            
31104.19  855.29999            
31199.574  851.90002            
31294.945  852.29999            
31390.303  853            
31485.648  851.29999            
31580.981  850            
31676.301  852.70001            
31771.608  851.59998            
31866.903  853.59998            
31962.184  850.70001            
32057.453  849.40002            
32152.71  851.29999            
32247.953  850.90002            
32343.184  853.90002            
32438.402  849.40002            
32533.607  849.29999            
32628.799  852.5            
32723.979  852.09998            
32819.146  853.90002            
32914.3  852.59998            
33009.442  854.59998            
33104.571  851.59998            
33199.687  848.29999            
33294.79  852.20001            
33389.881  850.20001            
33484.958  848.20001            
33580.024  850.20001            
33675.076  848.79999            
33770.116  847.59998            
33865.142  848.79999            
33960.157  850.79999            
34055.158  851.09998            
34150.147  851.20001            
34245.123  852.59998            
34340.086  852.70001            
34435.037  847.90002            
34529.975  849            
34624.9  851            
34719.813  848.40002            
34814.712  848.59998            
34909.599  850.70001            
35004.474  849.79999            
35099.335  847.70001            
35194.184  850.20001            
35289.021  850.70001            
35383.844  852.79999            
35478.655  854.20001            
35573.453  851.20001            
35668.238  852.70001            
35763.011  853            
35857.771  849.70001            
35952.519  851.90002            
36047.253  848.70001            
36141.975  852.79999            
36236.685  852.40002            
36331.381  849.90002            
36426.065  850.59998            
36520.736  854            
36615.395  851.5            
36710.041  852.29999            
36804.674  848.5            
36899.294  852.40002            
36993.902  854.70001            
