11.30             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
9028.7042  786.90002            
9126.9386  786.90002            
9225.1599  787.09998            
9323.3681  786.90002            
9421.5631  787            
9519.745  788.40002            
9617.9139  790.09998            
9716.0696  788.70001            
9814.2122  791.09998            
9912.3416  793.5            
10010.458  799.79999            
10108.561  812.70001            
10206.651  832.70001            
10304.728  871.70001            
10402.792  913            
10500.843  946.70001            
10598.881  957.59998            
10696.906  947.09998            
10794.917  928.70001            
10892.916  917.5            
10990.901  906.79999            
11088.873  907.40002            
11186.832  907.29999            
11284.778  914.29999            
11382.711  918.40002            
11480.631  932            
11578.538  942.29999            
11676.432  953.70001            
11774.312  964.09998            
11872.18  970.5            
11970.034  971.40002            
12067.876  960.90002            
12165.704  958.40002            
12263.519  960.70001            
12361.322  967.29999            
12459.111  961.70001            
12556.887  962.70001            
12654.65  960.59998            
12752.399  953.09998            
12850.136  949.59998            
12947.86  946.29999            
13045.571  948.40002            
13143.268  949.79999            
13240.953  946.70001            
13338.624  949.70001            
13436.283  952.5            
13533.928  954            
13631.56  958.40002            
13729.18  953.5            
13826.786  958.09998            
13924.379  957            
14021.959  951.29999            
14119.526  961.5            
14217.08  959.29999            
14314.621  967.09998            
14412.149  960.20001            
14509.664  960.70001            
14607.166  960.70001            
14704.655  968.29999            
14802.13  963.90002            
14899.593  970            
14997.043  973.29999            
15094.479  973.29999            
15191.903  965.59998            
15289.314  962.79999            
15386.711  966.59998            
15484.096  961.70001            
15581.467  963            
15678.826  952.5            
15776.171  953.79999            
15873.504  956.40002            
15970.823  957.40002            
16068.13  949.29999            
16165.423  953.20001            
16262.703  952.90002            
16359.971  945.40002            
16457.225  941.70001            
16554.466  943.70001            
16651.695  939.79999            
16748.91  939.40002            
16846.112  941.5            
16943.302  943.5            
17040.478  943.90002            
17137.641  947.20001            
17234.792  943.20001            
17331.929  935.40002            
17429.053  936.40002            
17526.165  937.79999            
17623.263  935.90002            
17720.348  943.20001            
17817.42  932.20001            
17914.48  940.29999            
18011.526  941.40002            
18108.56  937.5            
18205.58  939.29999            
18302.587  932.40002            
18399.582  933.40002            
18496.563  932.70001            
18593.532  937.20001            
18690.487  940.90002            
18787.43  934.90002            
18884.359  936.29999            
18981.276  933.79999            
19078.179  928.09998            
19175.07  929.70001            
19271.947  937.5            
19368.812  936.59998            
19465.664  935.09998            
19562.503  932.59998            
19659.328  937.09998            
19756.141  936.09998            
19852.941  937.29999            
19949.728  936            
20046.502  932.29999            
20143.263  931.29999            
20240.011  937.79999            
20336.746  943.5            
20433.468  944.59998            
20530.177  941.70001            
20626.873  949.29999            
20723.557  950.29999            
20820.227  942            
20916.884  936.5            
21013.529  932.09998            
21110.16  933.5            
21206.779  936            
21303.384  938.09998            
21399.977  940.59998            
21496.557  942.79999            
21593.124  940.09998            
21689.677  938.79999            
21786.218  947            
21882.746  938.90002            
21979.261  930.59998            
22075.764  937.79999            
22172.253  935.70001            
22268.729  928            
22365.193  926.20001            
22461.643  928.29999            
22558.081  932.29999            
22654.505  927.79999            
22750.917  926.5            
22847.316  927            
22943.702  922.70001            
23040.075  924.70001            
23136.435  917.70001            
23232.782  916.59998            
23329.116  913.59998            
23425.437  918            
23521.746  915.90002            
23618.041  912.29999            
23714.324  910.79999            
23810.594  912.20001            
23906.85  915            
24003.094  909.09998            
24099.325  907            
24195.544  910.79999            
24291.749  912.5            
24387.941  912.79999            
24484.121  907.90002            
24580.287  910.79999            
24676.441  915.20001            
24772.582  910.09998            
24868.71  902.79999            
24964.825  904.5            
25060.927  907.79999            
25157.016  905.40002            
25253.092  902.5            
25349.156  907.59998            
25445.207  909.40002            
25541.244  908.59998            
25637.269  903.59998            
25733.281  904.40002            
25829.281  907.5            
25925.267  905.79999            
26021.24  907.70001            
26117.201  904            
26213.148  902.59998            
26309.083  902.59998            
26405.005  904.20001            
26500.914  900.09998            
26596.811  900.29999            
26692.694  903.59998            
26788.565  904.09998            
26884.422  902.29999            
26980.267  902            
27076.099  903.29999            
27171.918  905.59998            
27267.725  905.09998            
27363.518  903.59998            
27459.299  904.29999            
27555.066  904.79999            
27650.821  899.59998            
27746.563  905.79999            
27842.293  902.29999            
