13.26             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
9020.5617  786            
9118.8937  786.59998            
9217.2127  786            
9315.5185  785.40002            
9413.8113  786            
9512.0909  786.59998            
9610.3575  787.5            
9708.6109  788.70001            
9806.8513  790.70001            
9905.0786  793.40002            
10003.293  798.5            
10101.494  811.09998            
10199.682  832.20001            
10297.857  868.40002            
10396.019  912.20001            
10494.168  941.70001            
10592.303  959.09998            
10690.426  957.5            
10788.536  946.29999            
10886.632  927.90002            
10984.715  914.90002            
11082.786  904.5            
11180.843  908.70001            
11278.887  917.40002            
11376.918  919.40002            
11474.937  928.59998            
11572.942  934.59998            
11670.934  947.79999            
11768.912  946.20001            
11866.878  951.90002            
11964.831  963.29999            
12062.771  957.59998            
12160.698  954.20001            
12258.611  951.40002            
12356.512  941.90002            
12454.399  942.09998            
12552.274  942.79999            
12650.135  938.90002            
12747.984  932.20001            
12845.819  929.29999            
12943.641  926.70001            
13041.451  932.40002            
13139.247  927.90002            
13237.03  928.29999            
13334.8  930.29999            
13432.557  926.79999            
13530.301  926.09998            
13628.032  930            
13725.75  924.79999            
13823.455  928.90002            
13921.147  932.5            
14018.826  939.20001            
14116.492  940.90002            
14214.145  939.29999            
14311.785  941.29999            
14409.412  943.59998            
14507.026  948.09998            
14604.627  948.5            
14702.214  963            
14799.789  959.29999            
14897.351  967.90002            
14994.9  977.5            
15092.435  971.59998            
15189.958  971.79999            
15287.468  966.40002            
15384.965  956.70001            
15482.448  945.29999            
15579.919  942.70001            
15677.377  941            
15774.822  933.5            
15872.253  930.09998            
15969.672  928.70001            
16067.078  921.09998            
16164.471  920.40002            
16261.85  913.20001            
16359.217  920.09998            
16456.571  909.09998            
16553.912  908.70001            
16651.24  907.09998            
16748.554  906.90002            
16845.856  906.5            
16943.145  909.09998            
17040.421  902.90002            
17137.684  903            
17234.934  900.90002            
17332.171  903.20001            
17429.395  901.79999            
17526.606  897.70001            
17623.804  900.29999            
17720.989  895.09998            
17818.161  899.5            
17915.32  898.59998            
18012.466  895.79999            
18109.6  900.09998            
18206.72  901            
18303.827  904.09998            
18400.921  900.09998            
18498.003  895.79999            
18595.071  903.29999            
18692.127  906.40002            
18789.169  902            
18886.199  898.90002            
18983.215  901.59998            
19080.219  903.70001            
19177.21  901.70001            
19274.187  907.5            
19371.152  904.59998            
19468.104  907.40002            
19565.043  908.59998            
19661.969  909.59998            
19758.882  910.40002            
19855.782  913.20001            
19952.669  915.5            
20049.544  910.20001            
20146.405  912.29999            
20243.253  914.70001            
20340.089  916.70001            
20436.911  922.59998            
20533.721  920            
20630.517  914.70001            
20727.301  918.5            
20824.072  918.90002            
20920.83  920.09998            
21017.575  925.90002            
21114.307  927.29999            
