15.30             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
7248.3436  786.5            
7346.9116  786.90002            
7445.4666  786.90002            
7544.0084  786.90002            
7642.5371  786.90002            
7741.0526  786.5            
7839.5551  786.70001            
7938.0444  786.5            
8036.5206  787.5            
8134.9837  786.70001            
8233.4337  787.09998            
8331.8706  787            
8430.2943  786.59998            
8528.705  786.90002            
8627.1025  786.70001            
8725.487  787.40002            
8823.8583  786.70001            
8922.2166  787.09998            
9020.5617  787.40002            
9118.8937  787.09998            
9217.2127  787.29999            
9315.5185  787.40002            
9413.8113  787.5            
9512.0909  787.70001            
9610.3575  788.20001            
9708.6109  788.09998            
9806.8513  791.40002            
9905.0786  792.90002            
10003.293  797.90002            
10101.494  807.70001            
10199.682  827.29999            
10297.857  859.90002            
10396.019  895.09998            
10494.168  934.20001            
10592.303  941.29999            
10690.426  929.09998            
10788.536  914.20001            
10886.632  906.90002            
10984.715  900.29999            
11082.786  900.79999            
11180.843  901.40002            
11278.887  902            
11376.918  906.59998            
11474.937  910.5            
11572.942  915.20001            
11670.934  922.79999            
11768.912  929.40002            
11866.878  935.20001            
11964.831  941.5            
12062.771  938.40002            
12160.698  934.70001            
12258.611  941.40002            
12356.512  931            
12454.399  923.59998            
12552.274  915.20001            
12650.135  914.79999            
12747.984  910            
12845.819  905.5            
12943.641  911.79999            
13041.451  916.59998            
13139.247  911.29999            
13237.03  913            
13334.8  908            
13432.557  911.59998            
13530.301  911.5            
13628.032  912            
13725.75  916.09998            
13823.455  917.5            
13921.147  916.90002            
14018.826  918.59998            
14116.492  919.70001            
14214.145  921.29999            
14311.785  921            
14409.412  924.09998            
14507.026  927.09998            
14604.627  931.70001            
14702.214  932.20001            
14799.789  936.40002            
14897.351  940.59998            
14994.9  951.09998            
15092.435  953.29999            
15189.958  943.29999            
15287.468  939.29999            
15384.965  936.5            
15482.448  928.29999            
15579.919  926.09998            
15677.377  917.79999            
15774.822  909.90002            
15872.253  905.29999            
15969.672  903.5            
16067.078  904.09998            
16164.471  899.70001            
16261.85  895.20001            
16359.217  894.90002            
16456.571  897.70001            
16553.912  899.79999            
16651.24  896.59998            
16748.554  891.59998            
16845.856  890.40002            
16943.145  892.40002            
17040.421  894.40002            
17137.684  889.40002            
17234.934  890.29999            
17332.171  888.79999            
17429.395  887.5            
17526.606  890.40002            
17623.804  888.90002            
17720.989  887.40002            
17818.161  887.90002            
17915.32  884            
18012.466  885.09998            
18109.6  884.70001            
18206.72  890.59998            
18303.827  888.90002            
18400.921  887.20001            
18498.003  884.5            
18595.071  885.09998            
18692.127  888.70001            
18789.169  886.5            
18886.199  887.29999            
18983.215  887.70001            
19080.219  886.59998            
19177.21  890.90002            
19274.187  889.90002            
19371.152  894.29999            
19468.104  895.20001            
19565.043  895.20001            
19661.969  892.29999            
19758.882  893.70001            
19855.782  888.40002            
19952.669  889.59998            
20049.544  891.20001            
20146.405  890.20001            
20243.253  895.20001            
20340.089  892.90002            
20436.911  893.79999            
20533.721  892.70001            
20630.517  895.40002            
20727.301  898.29999            
20824.072  895.90002            
20920.83  893.20001            
21017.575  893.09998            
21114.307  897.29999            
21211.026  902.09998            
21307.732  898.59998            
21404.426  906.59998            
21501.106  906.09998            
21597.774  904.20001            
21694.428  904.20001            
21791.07  904.59998            
21887.699  902.59998            
21984.314  899.20001            
22080.917  902.90002            
22177.507  899.70001            
22274.085  899.09998            
22370.649  896.59998            
22467.2  893            
22563.739  888.90002            
22660.264  885            
22756.777  887.20001            
22853.277  883.59998            
22949.764  878.20001            
23046.238  872.5            
23142.699  875.20001            
23239.147  873.90002            
23335.582  871.79999            
23432.005  869.40002            
23528.414  869.59998            
23624.811  869.40002            
23721.195  870.20001            
23817.566  866            
23913.924  864.5            
24010.269  865.40002            
24106.601  865.29999            
24202.921  861.09998            
24299.227  864.79999            
24395.521  863.59998            
24491.802  863.09998            
24588.07  862.40002            
24684.325  863            
24780.567  863.40002            
24876.797  859.70001            
24973.013  858.09998            
25069.217  857.70001            
25165.408  856.79999            
25261.586  853.70001            
25357.751  857            
25453.903  857            
25550.043  857.5            
25646.169  859            
25742.283  857.40002            
25838.384  858.79999            
25934.472  856.20001            
26030.547  858.20001            
26126.609  858.09998            
26222.659  856.40002            
26318.695  854.29999            
26414.719  855.29999            
26510.73  856.79999            
26606.728  851.5            
26702.714  853            
26798.686  853.40002            
26894.646  856            
26990.592  856            
27086.526  854            
27182.448  853.70001            
27278.356  855.20001            
27374.251  853.29999            
27470.134  851.70001            
27566.004  849.5            
27661.861  850.70001            
27757.705  854.90002            
27853.537  853.09998            
27949.355  852.20001            
28045.161  850.20001            
28140.954  852            
28236.734  850.20001            
28332.502  852.79999            
28428.256  853.29999            
28523.998  854.29999            
28619.727  853.79999            
28715.443  856.5            
28811.146  854.5            
28906.837  853.20001            
29002.515  851.5            
29098.18  852.90002            
29193.832  853            
29289.471  851.40002            
29385.098  852.79999            
29480.711  850.70001            
29576.312  850            
29671.901  851.09998            
29767.476  852.5            
29863.039  851.59998            
29958.588  850.59998            
30054.126  850.40002            
30149.65  851.29999            
30245.161  855.09998            
30340.66  853.59998            
30436.146  854.59998            
30531.619  853.20001            
30627.079  854.29999            
30722.527  854.40002            
30817.962  853.79999            
30913.384  853.70001            
31008.793  852.40002            
31104.19  851.40002            
31199.574  850.59998            
31294.945  850.09998            
31390.303  850.70001            
31485.648  855.59998            
31580.981  852.79999            
31676.301  852.70001            
31771.608  853.5            
31866.903  853.20001            
31962.184  853            
32057.453  853.90002            
32152.71  850.90002            
32247.953  850            
32343.184  853.70001            
32438.402  852            
32533.607  852.5            
32628.799  852.29999            
32723.979  853.90002            
32819.146  849            
32914.3  850.5            
33009.442  852.20001            
33104.571  854.20001            
33199.687  854.09998            
33294.79  854.70001            
33389.881  855.5            
33484.958  853.09998            
33580.024  849.29999            
33675.076  849.29999            
33770.116  851.70001            
33865.142  852.70001            
33960.157  853.5            
34055.158  853.09998            
34150.147  854.29999            
34245.123  851            
34340.086  852.40002            
34435.037  847.79999            
34529.975  849.70001            
34624.9  850.70001            
34719.813  851.20001            
34814.712  853.20001            
34909.599  849.70001            
35004.474  849.20001            
35099.335  852.09998            
35194.184  850.29999            
35289.021  847.59998            
35383.844  853.20001            
35478.655  851.79999            
35573.453  850.20001            
35668.238  847.79999            
35763.011  850.5            
35857.771  852.29999            
35952.519  851.20001            
36047.253  851.09998            
36141.975  848.40002            
36236.685  850.59998            
36331.381  849.20001            
36426.065  849.5            
36520.736  855            
36615.395  856.09998            
36710.041  850.79999            
36804.674  849.70001            
36899.294  851.20001            
36993.902  847.90002            
37088.497  849.59998            
37183.08  851.79999            
37277.65  849.59998            
37372.207  847.59998            
37466.751  851.90002            
37561.283  851.79999            
37655.802  852.79999            
37750.309  850.5            
37844.802  853.40002            
37939.284  856.5            
38033.752  854.29999            
38128.208  857.20001            
38222.651  855.5            
38317.081  852.90002            
38411.499  855.70001            
38505.904  853.70001            
38600.297  852.59998            
38694.677  851.20001            
38789.044  850.90002            
38883.399  854.5            
38977.741  858.29999            
39072.07  856.79999            
39166.387  855.40002            
39260.691  851.29999            
39354.982  849.59998            
39449.261  852.09998            
39543.527  851.79999            
39637.78  853            
39732.021  856.20001            
39826.249  853.59998            
39920.465  856.90002            
40014.668  856.09998            
40108.858  857.40002            
40203.036  855.29999            
40297.201  855.5            
40391.353  857.29999            
40485.493  859.20001            
40579.62  858.09998            
40673.735  855.09998            
40767.836  856.09998            
40861.926  860.5            
40956.002  864.40002            
41050.066  864            
41144.118  857.40002            
41238.157  859.5            
41332.183  861.59998            
41426.197  864.29999            
41520.198  860.09998            
41614.186  855.59998            
41708.162  861.09998            
41802.125  861.09998            
41896.076  863.09998            
41990.014  859.70001            
42083.939  860.70001            
42177.852  861.5            
42271.752  860.20001            
42365.64  863.20001            
42459.515  863.79999            
42553.377  863.20001            
42647.227  860            
42741.064  856.79999            
42834.889  861.09998            
42928.701  860.79999            
43022.5  859.09998            
43116.287  860.59998            
43210.061  860.5            
43303.823  860.40002            
43397.572  862.5            
43491.309  860.70001            
43585.033  865.09998            
43678.744  860.70001            
43772.443  860.70001            
43866.129  860.20001            
43959.803  861.40002            
44053.464  859.59998            
44147.113  855            
44240.749  860.09998            
44334.372  859.70001            
44427.983  862.5            
44521.581  861.29999            
44615.167  857.70001            
44708.74  860.20001            
44802.301  857            
44895.849  859            
44989.384  858.90002            
45082.907  858.29999            
45176.418  862.5            
45269.916  859.59998            
45363.401  860.29999            
45456.874  866.29999            
45550.334  861.70001            
45643.781  859.29999            
