13.26 re             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
8430.2943  786.09998            
8528.705  786.70001            
8627.1025  786.20001            
8725.487  786.59998            
8823.8583  786.79999            
8922.2166  786.20001            
9020.5617  786.70001            
9118.8937  786.79999            
9217.2127  787            
9315.5185  786.5            
9413.8113  786.79999            
9512.0909  786.90002            
9610.3575  787.79999            
9708.6109  788.70001            
9806.8513  790.40002            
9905.0786  792.5            
10003.293  797.79999            
10101.494  806.70001            
10199.682  826.29999            
10297.857  856.29999            
10396.019  892            
10494.168  923.5            
10592.303  931.70001            
10690.426  923            
10788.536  911.5            
10886.632  902.5            
10984.715  896.79999            
11082.786  891.79999            
11180.843  894.29999            
11278.887  893.5            
11376.918  897.90002            
11474.937  904.09998            
11572.942  909.70001            
11670.934  912.5            
11768.912  914.29999            
11866.878  921.59998            
11964.831  924.59998            
12062.771  926.29999            
12160.698  921.90002            
12258.611  923.59998            
12356.512  921.5            
12454.399  913.70001            
12552.274  910.40002            
12650.135  913.79999            
12747.984  904.70001            
12845.819  905.09998            
12943.641  904.29999            
13041.451  907.09998            
13139.247  905.40002            
13237.03  902.29999            
13334.8  903.79999            
13432.557  909.5            
13530.301  905.09998            
13628.032  906.09998            
13725.75  905.90002            
13823.455  905.79999            
13921.147  909.40002            
14018.826  915.29999            
14116.492  908.5            
14214.145  914.90002            
14311.785  915.90002            
14409.412  914.59998            
14507.026  919.79999            
14604.627  920.79999            
14702.214  929.90002            
14799.789  938.79999            
14897.351  945.79999            
14994.9  944.5            
15092.435  947.5            
15189.958  946.20001            
15287.468  939.40002            
15384.965  935.79999            
15482.448  929.59998            
15579.919  917.70001            
15677.377  917.09998            
15774.822  915.70001            
15872.253  913            
15969.672  903.79999            
16067.078  902            
16164.471  899.5            
16261.85  897.5            
16359.217  892.20001            
16456.571  893.29999            
16553.912  892.29999            
16651.24  890.59998            
16748.554  886.79999            
16845.856  887.29999            
16943.145  888            
17040.421  886.70001            
17137.684  885.29999            
17234.934  886.59998            
17332.171  886.20001            
17429.395  885.20001            
17526.606  883.40002            
17623.804  880.79999            
17720.989  882.59998            
17818.161  880.70001            
17915.32  881.70001            
18012.466  879.40002            
18109.6  880.29999            
18206.72  877.09998            
18303.827  877.40002            
18400.921  882.70001            
18498.003  876.40002            
18595.071  880            
18692.127  886.5            
18789.169  881.90002            
18886.199  885.90002            
18983.215  885.90002            
19080.219  889.09998            
19177.21  882.20001            
19274.187  883.90002            
19371.152  886.90002            
19468.104  886.90002            
19565.043  888.40002            
19661.969  889.09998            
19758.882  888.79999            
19855.782  885.29999            
19952.669  885.09998            
20049.544  893.5            
20146.405  886.40002            
20243.253  885.70001            
20340.089  887.79999            
20436.911  888.79999            
20533.721  888.29999            
20630.517  892            
20727.301  897.09998            
20824.072  891.20001            
20920.83  896.90002            
21017.575  900.70001            
21114.307  896.90002            
21211.026  896.79999            
21307.732  901            
21404.426  905.40002            
21501.106  906.5            
21597.774  902            
21694.428  904.40002            
21791.07  903.59998            
21887.699  902.5            
21984.314  902.29999            
22080.917  895.5            
22177.507  889.70001            
22274.085  887.90002            
22370.649  886.90002            
22467.2  883.20001            
22563.739  885.29999            
22660.264  885.20001            
22756.777  881            
22853.277  872.40002            
22949.764  874.90002            
23046.238  870.90002            
23142.699  870.40002            
23239.147  869.20001            
23335.582  867.70001            
23432.005  868            
23528.414  869.20001            
23624.811  865.5            
23721.195  862.40002            
23817.566  860.29999            
23913.924  860.09998            
24010.269  860.40002            
24106.601  857.29999            
24202.921  859            
24299.227  862.29999            
24395.521  858.5            
24491.802  858.70001            
24588.07  857.5            
24684.325  858.29999            
24780.567  857.59998            
24876.797  854.59998            
24973.013  856.09998            
25069.217  852.29999            
25165.408  854.20001            
25261.586  853.40002            
25357.751  853.79999            
25453.903  852.70001            
25550.043  854.09998            
25646.169  852.29999            
25742.283  854.09998            
25838.384  853.59998            
25934.472  851.29999            
26030.547  850.40002            
26126.609  851            
26222.659  852.40002            
26318.695  851.79999            
26414.719  850.29999            
26510.73  849.29999            
26606.728  848.40002            
26702.714  849            
26798.686  849.40002            
26894.646  853.5            
26990.592  851.29999            
27086.526  848.79999            
27182.448  850.29999            
27278.356  846.70001            
27374.251  846.09998            
27470.134  844.40002            
27566.004  847.29999            
27661.861  845.29999            
27757.705  847.70001            
27853.537  846.90002            
27949.355  847.5            
28045.161  849.09998            
28140.954  848.20001            
28236.734  848.79999            
28332.502  849.5            
28428.256  847.29999            
28523.998  850.5            
28619.727  846.70001            
28715.443  847.09998            
28811.146  850.09998            
28906.837  848.29999            
29002.515  846.5            
29098.18  846.90002            
29193.832  849.90002            
29289.471  845.90002            
29385.098  849.70001            
29480.711  848.20001            
29576.312  849.20001            
29671.901  848.5            
29767.476  849.40002            
29863.039  844            
29958.588  849.5            
30054.126  851            
30149.65  849.59998            
30245.161  849.20001            
30340.66  850.29999            
30436.146  850.5            
30531.619  846.20001            
