15.26 re             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
9020.5617  787.40002            
9118.8937  787.40002            
9217.2127  787.20001            
9315.5185  786.59998            
9413.8113  787.5            
9512.0909  788            
9610.3575  789.29999            
9708.6109  790            
9806.8513  791.29999            
9905.0786  795            
10003.293  800.5            
10101.494  812.79999            
10199.682  838.40002            
10297.857  876.29999            
10396.019  925.20001            
10494.168  969.20001            
10592.303  985.79999            
10690.426  974            
10788.536  950.40002            
10886.632  940.59998            
10984.715  930.29999            
11082.786  930.29999            
11180.843  934.20001            
11278.887  931.90002            
11376.918  937            
11474.937  945.90002            
11572.942  951.20001            
11670.934  959.09998            
11768.912  968.59998            
11866.878  977.90002            
11964.831  975.59998            
12062.771  972.40002            
12160.698  975.20001            
12258.611  981.90002            
12356.512  969.79999            
12454.399  964.29999            
12552.274  959            
12650.135  955.09998            
12747.984  940.40002            
12845.819  947.70001            
12943.641  944.29999            
13041.451  945            
13139.247  945.59998            
13237.03  945            
13334.8  941.40002            
13432.557  944.5            
13530.301  941.5            
13628.032  945.40002            
13725.75  947.59998            
13823.455  952.79999            
13921.147  952.79999            
14018.826  960.40002            
14116.492  957.40002            
14214.145  958.90002            
14311.785  961.20001            
14409.412  966.20001            
14507.026  971.5            
14604.627  977.59998            
14702.214  982.59998            
14799.789  980.29999            
14897.351  990.40002            
14994.9  1007.1            
15092.435  1008            
15189.958  994.5            
15287.468  985.79999            
15384.965  989.09998            
15482.448  976.20001            
15579.919  971.09998            
15677.377  969.70001            
15774.822  948.90002            
15872.253  945.5            
15969.672  942.20001            
16067.078  937.40002            
16164.471  935.79999            
16261.85  932            
16359.217  927.40002            
16456.571  928.59998            
16553.912  924.79999            
16651.24  928            
16748.554  927.29999            
16845.856  921.79999            
16943.145  926.59998            
17040.421  926.29999            
17137.684  918.40002            
17234.934  925.20001            
17332.171  921            
17429.395  920.70001            
17526.606  917.40002            
17623.804  917.90002            
17720.989  920.90002            
17818.161  916.79999            
17915.32  913.5            
18012.466  913.79999            
18109.6  917.09998            
18206.72  920.70001            
18303.827  914.90002            
18400.921  918.09998            
18498.003  918.40002            
18595.071  919.59998            
18692.127  915.5            
18789.169  920.20001            
18886.199  923.20001            
18983.215  919.59998            
19080.219  912.90002            
19177.21  912.09998            
19274.187  915.79999            
19371.152  921.20001            
19468.104  921.29999            
19565.043  926.09998            
19661.969  926            
19758.882  924.70001            
19855.782  923.09998            
19952.669  925.79999            
20049.544  923.5            
20146.405  922.29999            
20243.253  926.29999            
20340.089  923.40002            
20436.911  926.90002            
20533.721  933.09998            
20630.517  930.29999            
20727.301  935.20001            
20824.072  928.5            
20920.83  923.90002            
21017.575  925.59998            
21114.307  930.5            
21211.026  932.20001            
21307.732  936.5            
21404.426  936.40002            
21501.106  940            
21597.774  943.5            
21694.428  941.20001            
21791.07  943.20001            
21887.699  939.29999            
21984.314  939.09998            
22080.917  930.5            
22177.507  930.5            
22274.085  932.09998            
22370.649  927.59998            
22467.2  922.29999            
22563.739  921.09998            
22660.264  913            
22756.777  906.59998            
22853.277  908.70001            
22949.764  905.90002            
23046.238  903.70001            
23142.699  893.09998            
23239.147  899.40002            
23335.582  893.70001            
23432.005  889.20001            
23528.414  894.70001            
23624.811  894.79999            
23721.195  891.59998            
23817.566  889.79999            
23913.924  885            
24010.269  883.90002            
24106.601  884            
24202.921  889.29999            
24299.227  888.40002            
24395.521  887.29999            
24491.802  882            
24588.07  884.29999            
24684.325  883.40002            
24780.567  881.20001            
24876.797  879.79999            
24973.013  881.09998            
25069.217  876.29999            
25165.408  879.20001            
25261.586  876.70001            
25357.751  877.20001            
25453.903  874.40002            
25550.043  877.20001            
25646.169  875.20001            
25742.283  874.29999            
25838.384  878.59998            
25934.472  874            
26030.547  877            
26126.609  876.09998            
26222.659  872.59998            
26318.695  873.40002            
26414.719  875.09998            
26510.73  875.70001            
26606.728  873.90002            
26702.714  871.09998            
26798.686  869.09998            
26894.646  872.29999            
26990.592  872.70001            
27086.526  871.40002            
27182.448  869            
27278.356  870.90002            
27374.251  871.09998            
27470.134  872            
27566.004  867.59998            
27661.861  867.29999            
27757.705  871.20001            
27853.537  873.40002            
27949.355  873.5            
28045.161  869.59998            
28140.954  869.29999            
28236.734  870.59998            
28332.502  872.70001            
28428.256  874.40002            
28523.998  871.79999            
28619.727  873.09998            
28715.443  870.70001            
28811.146  870.5            
28906.837  870.70001            
29002.515  867.5            
29098.18  867.09998            
29193.832  872.59998            
29289.471  871.70001            
29385.098  876.5            
29480.711  874.40002            
29576.312  870.5            
29671.901  868.70001            
29767.476  871.29999            
29863.039  871            
29958.588  871.59998            
30054.126  867.09998            
30149.65  870.79999            
30245.161  872.09998            
30340.66  872.5            
30436.146  875.5            
30531.619  872.09998            
30627.079  869.90002            
30722.527  872.59998            
30817.962  873.79999            
30913.384  876.09998            
31008.793  870.20001            
31104.19  869.29999            
31199.574  871            
31294.945  868.29999            
31390.303  872.40002            
31485.648  872.70001            
31580.981  872.20001            
31676.301  871.29999            
31771.608  875            
31866.903  873.40002            
31962.184  873.5            
32057.453  871.09998            
32152.71  868.70001            
32247.953  871.79999            
32343.184  866.79999            
32438.402  870.40002            
32533.607  869.79999            
32628.799  868.40002            
32723.979  870.5            
32819.146  871.29999            
32914.3  870.59998            
33009.442  870.20001            
33104.571  872.29999            
33199.687  876.5            
33294.79  874            
33389.881  872.70001            
33484.958  872.40002            
33580.024  870.29999            
33675.076  868.29999            
33770.116  868            
33865.142  868.79999            
33960.157  870.40002            
34055.158  871.5            
34150.147  869            
34245.123  869.90002            
34340.086  873.09998            
34435.037  869            
34529.975  870.5            
34624.9  866.79999            
34719.813  866            
34814.712  866.20001            
34909.599  868.5            
35004.474  869            
35099.335  867.29999            
35194.184  866.29999            
35289.021  867.70001            
35383.844  872.90002            
35478.655  871.09998            
35573.453  871            
35668.238  871.09998            
35763.011  865.20001            
35857.771  864.79999            
35952.519  865.59998            
36047.253  867.29999            
36141.975  866.90002            
36236.685  868            
36331.381  865            
36426.065  866.20001            
36520.736  873.40002            
36615.395  873.09998            
36710.041  869.90002            
36804.674  867.90002            
36899.294  868.70001            
36993.902  871.79999            
37088.497  872.29999            
37183.08  871.5            
37277.65  870.59998            
37372.207  867.29999            
37466.751  868.59998            
37561.283  869.70001            
37655.802  870.90002            
37750.309  870.79999            
37844.802  869.20001            
37939.284  871.70001            
38033.752  873.29999            
38128.208  871.79999            
38222.651  868.5            
38317.081  870.79999            
38411.499  873.79999            
38505.904  874.59998            
38600.297  872.5            
38694.677  869.79999            
38789.044  869.20001            
38883.399  874.09998            
38977.741  875.29999            
39072.07  871.29999            
39166.387  873            
39260.691  874.40002            
39354.982  872.70001            
39449.261  870.59998            
39543.527  873.70001            
39637.78  874.90002            
39732.021  875.29999            
39826.249  871.90002            
39920.465  873.09998            
40014.668  875.59998            
40108.858  873.20001            
40203.036  878.09998            
40297.201  875.40002            
40391.353  875.40002            
40485.493  878            
40579.62  878.29999            
40673.735  877.5            
40767.836  880.09998            
40861.926  881.20001            
40956.002  881.29999            
41050.066  880.40002            
41144.118  878.29999            
41238.157  880.70001            
41332.183  883.70001            
41426.197  884.29999            
41520.198  883            
41614.186  882.09998            
41708.162  883.79999            
41802.125  886.79999            
41896.076  886.20001            
41990.014  887.79999            
42083.939  883            
42177.852  876.40002            
42271.752  880.79999            
42365.64  881.20001            
42459.515  882.29999            
42553.377  885.09998            
42647.227  879.29999            
42741.064  879.40002            
42834.889  881.5            
42928.701  879.20001            
43022.5  880.29999            
43116.287  880.70001            
43210.061  877.79999            
43303.823  881.5            
43397.572  881.5            
43491.309  884.79999            
43585.033  887            
43678.744  881.59998            
43772.443  880.79999            
43866.129  885            
43959.803  885.40002            
44053.464  882.20001            
44147.113  881.79999            
44240.749  882.29999            
44334.372  881.59998            
44427.983  883.70001            
44521.581  876.90002            
44615.167  877.79999            
44708.74  879.40002            
44802.301  881.40002            
44895.849  881.90002            
44989.384  880.90002            
45082.907  881.79999            
45176.418  883.5            
45269.916  880.59998            
45363.401  878.70001            
45456.874  881.90002            
45550.334  880.09998            
45643.781  881.40002            
45737.217  879.90002            
45830.639  880.70001            
45924.049  879.40002            
46017.447  877.70001            
46110.832  878.5            
46204.204  883.79999            
46297.564  882.79999            
46390.911  883.29999            
46484.246  883.79999            
46577.568  881.90002            
46670.878  880.29999            
46764.175  882.79999            
46857.46  880.90002            
46950.732  881.5            
47043.992  885.59998            
47137.239  883.40002            
47230.474  886.40002            
47323.696  889.09998            
47416.905  882.70001            
47510.102  880.40002            
47603.287  883.20001            
47696.459  885.70001            
47789.618  888.29999            
47882.765  887.70001            
47975.9  892.5            
48069.022  891.79999            
48162.131  893.70001            
48255.228  892.20001            
48348.313  888.09998            
48441.385  891.09998            
48534.444  895.20001            
48627.491  895.40002            
48720.525  890.79999            
48813.547  889.59998            
48906.557  894.90002            
48999.554  893.59998            
49092.538  891.40002            
49185.51  896.70001            
49278.47  898.79999            
49371.417  893.20001            
49464.351  895.29999            
49557.273  898.70001            
49650.183  899.79999            
49743.08  898.70001            
49835.964  893.79999            
49928.836  896.20001            
50021.696  902.5            
50114.543  899            
50207.378  900.5            
50300.2  901.79999            
50393.01  900.90002            
50485.807  903.79999            
50578.592  899.79999            
50671.364  904.5            
50764.124  900.90002            
50856.871  899.29999            
50949.606  903.20001            
51042.329  906.5            
51135.039  901.5            
51227.736  902.09998            
51320.421  909.5            
51413.094  907            
51505.754  908.29999            
51598.402  911.90002            
51691.037  911.59998            
51783.66  908.90002            
51876.27  911.5            
51968.868  909.20001            
52061.453  909.70001            
52154.026  911.90002            
52246.587  911.70001            
52339.135  907.40002            
52431.671  914.70001            
