Single Spectrum_017_Spec.Data 1 1.10             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
5318.2209  775.79999            
5524.8115  776.40002            
5731.3442  777.20001            
5937.8189  777.79999            
6144.2357  778.90002            
6350.5947  780.90002            
6556.8958  784.09998            
6763.139  789.29999            
6969.3245  794.90002            
7175.4521  800.59998            
7381.522  809.20001            
7587.5342  817.70001            
7793.4886  825.70001            
7999.3853  838.59998            
8205.2243  849.59998            
8411.0057  851            
8616.7295  854.09998            
8822.3956  855.40002            
9028.0042  853            
9233.5552  855.09998            
9439.0486  855.20001            
9644.4846  855.5            
9849.863  852.20001            
10055.184  854.90002            
10260.447  852.59998            
10465.653  850.5            
10670.802  851.79999            
10875.893  850.09998            
11080.927  848.70001            
11285.904  850.90002            
11490.823  850.29999            
11695.685  848.40002            
11900.49  845.40002            
12105.237  847.09998            
12309.927  848.59998            
12514.56  845.70001            
12719.136  845.5            
12923.654  847.09998            
13128.116  845.90002            
13332.52  846.09998            
13536.867  843            
13741.157  843.70001            
13945.391  839.20001            
14149.567  838.29999            
14353.686  841.5            
14557.748  842.20001            
14761.753  839.90002            
14965.701  842.59998            
15169.592  840.20001            
15373.426  841.09998            
15577.204  839.20001            
15780.924  840.90002            
15984.588  837.09998            
16188.195  836.79999            
16391.745  834.5            
16595.238  834.29999            
16798.675  832.20001            
17002.054  832.79999            
17205.378  833.09998            
17408.644  828.09998            
17611.854  831.09998            
17815.007  831            
18018.103  829.5            
18221.143  828.09998            
18424.127  827.09998            
18627.053  828.09998            
18829.923  825.5            
19032.737  828.79999            
19235.494  828.29999            
19438.195  829.5            
19640.839  827.70001            
19843.427  826            
20045.959  826            
20248.434  825.79999            
20450.853  826.59998            
20653.215  829.40002            
20855.521  828.5            
21057.771  825.70001            
21259.964  824.70001            
21462.101  825.40002            
21664.182  823.40002            
21866.207  826.70001            
22068.176  823.40002            
22270.088  823.29999            
22471.945  823.79999            
22673.745  820.5            
22875.489  823.59998            
23077.177  819.59998            
23278.809  821            
23480.384  821.5            
23681.904  823.09998            
23883.368  820.59998            
24084.776  819.70001            
24286.128  821.5            
24487.424  821            
24688.664  820.29999            
24889.848  820.40002            
25090.977  821.70001            
25292.049  823            
25493.066  820.5            
25694.027  821.70001            
25894.932  820.79999            
26095.781  821.40002            
26296.575  819.09998            
26497.312  821.5            
26697.994  822.09998            
26898.621  824.09998            
27099.192  822.29999            
27299.707  820.20001            
27500.167  820.5            
27700.571  822.09998            
27900.919  825            
28101.212  824.79999            
28301.449  825.59998            
28501.631  826.5            
28701.757  824.40002            
28901.828  824.70001            
29101.844  827.79999            
29301.804  825.29999            
29501.708  825.59998            
29701.557  824.79999            
29901.351  827.20001            
30101.09  825.29999            
30300.773  822.40002            
30500.401  825.09998            
30699.973  826.90002            
30899.491  828.29999            
31098.953  828.29999            
31298.36  831.90002            
31497.712  829.40002            
31697.008  828.90002            
31896.25  830.40002            
32095.436  831            
32294.567  832            
32493.643  830.20001            
32692.664  831.5            
32891.63  833.29999            
33090.541  831.09998            
33289.397  826.59998            
33488.198  827.90002            
33686.944  831.59998            
33885.635  830.90002            
34084.272  831.70001            
34282.853  829.79999            
34481.379  829.59998            
34679.851  829.90002            
34878.267  830.40002            
35076.629  830.20001            
35274.936  833.79999            
35473.189  830.09998            
35671.386  832.5            
35869.529  830.90002            
36067.617  832.5            
36265.651  831.20001            
36463.629  832.90002            
36661.554  834.79999            
36859.423  832.79999            
37057.238  831            
37254.998  833            
37452.704  833.29999            
37650.355  834.20001            
37847.952  832.90002            
38045.494  830.40002            
38242.982  831.09998            
38440.415  832.70001            
38637.794  830.20001            
38835.118  831.20001            
39032.388  832.09998            
39229.603  829.59998            
39426.765  827.40002            
39623.872  826.79999            
39820.924  830.70001            
40017.922  830            
40214.866  833.09998            
40411.756  833.5            
40608.592  831.79999            
40805.373  829.59998            
41002.1  831.90002            
41198.773  831.5            
41395.391  831.09998            
41591.956  831.09998            
41788.467  830.29999            
41984.923  832.90002            
42181.325  832.5            
42377.674  830.79999            
42573.968  830            
42770.208  829.79999            
42966.394  831.59998            
43162.527  830.29999            
43358.605  831.29999            
43554.629  830.29999            
43750.6  830.20001            
43946.516  829.59998            
44142.379  826.90002            
44338.188  831.90002            
44533.943  831.79999            
44729.644  831.29999            
44925.292  831.40002            
45120.885  831.29999            
45316.425  829.20001            
45511.912  831            
45707.344  831            
45902.723  828.79999            
46098.048  830.20001            
46293.32  828.40002            
46488.537  829            
46683.702  831.5            
46878.812  832.29999            
47073.87  829.59998            
47268.873  832.09998            
47463.823  831.09998            
47658.72  832.09998            
47853.563  830.29999            
48048.352  833.5            
48243.089  835.29999            
48437.771  833.09998            
48632.401  833            
48826.977  833.59998            
49021.499  834.40002            
49215.968  832.79999            
49410.384  832.5            
49604.747  833            
49799.056  834.29999            
49993.312  830.5            
50187.515  831            
50381.665  833.40002            
50575.761  833            
50769.804  835.59998            
50963.795  833.29999            
51157.731  831.40002            
51351.615  836.59998            
51545.446  837.40002            
51739.224  835.5            
51932.948  834.90002            
52126.62  835.70001            
52320.238  837            
52513.803  837.59998            
52707.316  838            
52900.776  836.59998            
53094.182  839.70001            
53287.536  841.70001            
53480.836  833.40002            
53674.084  839.90002            
53867.279  838.5            
54060.421  839            
54253.511  842.20001            
54446.547  841.5            
54639.531  840.70001            
54832.462  843.40002            
55025.34  847.70001            
55218.166  847.79999            
55410.939  847.70001            
55603.659  848.59998            
55796.326  850.09998            
55988.941  853.20001            
56181.503  850.59998            
56374.013  848.20001            
56566.47  850.70001            
56758.874  848.20001            
56951.226  850.90002            
57143.525  853.29999            
57335.772  856            
57527.966  858.09998            
57720.108  856.70001            
57912.198  856.70001            
58104.235  857.29999            
58296.219  854.59998            
58488.151  854.90002            
58680.031  853.79999            
58871.859  853.59998            
59063.634  853.5            
59255.356  855            
59447.027  851.29999            
59638.645  847.79999            
59830.211  848.90002            
60021.725  855.90002            
60213.186  851            
60404.596  852.29999            
60595.953  858.09998            
60787.258  857.20001            
60978.511  854.40002            
61169.711  853.59998            
61360.86  853.90002            
61551.957  856            
61743.001  850.59998            
61933.994  857.59998            
62124.934  855.20001            
62315.822  857            
62506.659  854.90002            
62697.443  854.20001            
62888.176  853.29999            
63078.857  852.09998            
63269.485  852            
63460.062  851.29999            
63650.587  852.29999            
63841.06  851.70001            
64031.482  852.59998            
64221.851  854.70001            
64412.169  857.29999            
64602.435  854.70001            
64792.649  854.79999            
64982.811  851.40002            
65172.922  854.90002            
65362.981  855.70001            
65552.988  854.79999            
65742.944  866.59998            
65932.848  866.09998            
66122.701  866.70001            
66312.501  862.09998            
66502.251  856.29999            
66691.949  858.5            
66881.595  853.79999            
67071.189  846.59998            
67260.733  845.09998            
67450.224  838            
67639.664  838.09998            
67829.053  834.09998            
68018.391  829.90002            
68207.677  831.5            
68396.911  829.09998            
68586.094  829.40002            
68775.226  825.20001            
68964.307  826.70001            
69153.336  821.70001            
69342.314  824.40002            
69531.24  822.5            
69720.116  825.59998            
69908.94  824.09998            
70097.713  820            
70286.435  823.09998            
70475.105  821.59998            
70663.725  821.20001            
70852.293  820.29999            
71040.81  820.20001            
71229.276  819.90002            
71417.691  820.20001            
71606.055  820.5            
71794.368  820.20001            
71982.63  820.29999            
72170.841  820            
72359.001  819            
72547.109  816.20001            
72735.167  821.59998            
72923.174  819.29999            
73111.131  817.5            
73299.036  816            
73486.89  817.79999            
73674.694  820.90002            
73862.446  819.29999            
74050.148  817.5            
74237.799  816.20001            
74425.399  817.70001            
74612.949  819.40002            
74800.447  818.90002            
74987.896  817.70001            
75175.293  815.79999            
75362.639  817            
75549.935  817.09998            
75737.181  818.90002            
75924.375  818.40002            
76111.519  818.40002            
76298.613  818.59998            
76485.656  818.29999            
76672.648  818.29999            
76859.59  815.09998            
77046.481  818.70001            
77233.322  817.09998            
77420.112  816            
77606.852  818.09998            
