x       y           
[m<sup>-1</sup>]     [CCD cts]         
5472.792  787            
5571.5011  786.70001            
5670.197  787.29999            
5768.8797  787.09998            
5867.5493  787.20001            
5966.2057  787.59998            
6064.8489  787.79999            
6163.4789  786.79999            
6262.0958  787.90002            
6360.6995  787.59998            
6459.29  787.40002            
6557.8674  786.29999            
6656.4316  787.09998            
6754.9827  787.5            
6853.5206  787            
6952.0453  786.79999            
7050.5569  787.40002            
7149.0553  787.70001            
7247.5406  787            
7346.0127  787.20001            
7444.4717  787.5            
7542.9175  786.90002            
7641.3502  787.70001            
7739.7697  787.5            
7838.1761  787.29999            
7936.5694  787.29999            
8034.9495  787.20001            
8133.3164  787.59998            
8231.6703  787.20001            
8330.011  786.90002            
8428.3385  787.5            
8526.6529  787.79999            
8624.9542  787.40002            
8723.2424  787.40002            
8821.5174  787.5            
8919.7793  787.09998            
9018.0281  787.40002            
9116.2637  787.40002            
9214.4863  787.20001            
9312.6957  787.70001            
9410.892  788.20001            
9509.0751  788.59998            
9607.2452  790            
9705.4021  790.09998            
9803.546  793.09998            
9901.6767  797.40002            
9999.7943  805.59998            
10097.899  825.90002            
10195.99  858.40002            
10294.068  908            
10392.134  952.59998            
10490.186  975.59998            
10588.225  983.59998            
10686.25  969.20001            
10784.263  948.70001            
10882.263  933.09998            
10980.249  930.5            
11078.223  927            
11176.183  928.29999            
11274.131  928.40002            
11372.065  939.29999            
11469.986  946.59998            
11567.894  955.59998            
11665.789  965.90002            
11763.671  975            
11861.54  984.29999            
11959.395  983.40002            
12057.238  983.90002            
12155.067  975.79999            
12252.884  973.29999            
12350.687  964.20001            
12448.478  955.59998            
12546.255  955.70001            
12644.019  950.29999            
12741.77  950.70001            
12839.508  953.09998            
12937.233  951.40002            
13034.945  944.90002            
13132.644  944.20001            
13230.33  948.09998            
13328.002  948.90002            
13425.662  953.29999            
13523.309  949.20001            
13620.942  947.79999            
13718.563  945.59998            
13816.17  950.5            
13913.764  957.09998            
14011.346  956.09998            
14108.914  951.90002            
14206.469  958.20001            
14304.011  965.70001            
14401.541  966.20001            
14499.057  971.5            
14596.56  974.59998            
14694.05  975.79999            
14791.527  985.79999            
14888.991  996.09998            
14986.442  1008.5            
15083.879  1010.6            
15181.304  1000.3            
15278.716  990.20001            
15376.115  978.09998            
15473.501  974.79999            
15570.873  963.5            
15668.233  962.29999            
15765.58  948.29999            
15862.913  947.20001            
15960.234  945.90002            
16057.542  939.59998            
16154.836  937.20001            
16252.118  935.40002            
16349.387  928.40002            
16446.642  931            
16543.885  933            
16641.114  932.90002            
16738.331  931.90002            
16835.534  926.40002            
16932.725  923            
17029.902  920.09998            
17127.067  920.5            
17224.218  914.29999            
17321.357  922.29999            
17418.482  923.09998            
17515.595  920.59998            
17612.694  920.20001            
17709.781  914.70001            
17806.855  915.09998            
17903.915  913.20001            
18000.963  916            
18097.997  916.70001            
18195.019  922            
18292.027  919.5            
18389.023  918.40002            
18486.006  919.29999            
18582.975  921.5            
18679.932  922.90002            
18776.876  923.90002            
18873.806  926            
18970.724  926.70001            
19067.629  921.20001            
19164.521  922.90002            
19261.4  925.20001            
19358.266  923.90002            
19455.118  922.5            
19551.958  928            
19648.785  929            
19745.599  929.5            
19842.4  932.40002            
19939.189  938.29999            
20035.964  926.40002            
20132.726  931.59998            
20229.475  927.40002            
20326.211  930.59998            
20422.935  931.20001            
20519.645  931.70001            
20616.342  934.59998            
20713.027  937.59998            
20809.698  934.09998            
20906.357  938.5            
21003.003  939.5            
21099.635  948.70001            
21196.255  946.70001            
21292.862  944            
21389.456  946.70001            
21486.037  953.79999            
21582.605  954            
21679.16  942.59998            
21775.702  943.40002            
21872.231  948            
21968.748  949.79999            
22065.251  942.59998            
22161.741  938.09998            
22258.219  936.90002            
22354.683  928.90002            
22451.135  922.29999            
22547.574  922.59998            
22644  915            
22740.413  911.70001            
22836.813  909.79999            
22933.2  913.09998            
23029.574  911.90002            
23125.935  907            
23222.283  904.40002            
23318.619  905.40002            
23414.941  902.90002            
23511.251  901.5            
23607.548  903.90002            
23703.832  901.5            
23800.103  895.90002            
23896.361  898.20001            
23992.606  893.5            
24088.838  892.40002            
24185.057  891.29999            
24281.264  889.5            
24377.457  892.09998            
24473.638  893.29999            
24569.806  894.09998            
24665.961  891.20001            
24762.103  886.40002            
24858.232  888.20001            
24954.348  886.79999            
25050.451  886.5            
25146.542  886.29999            
25242.619  888.79999            
25338.684  880.5            
25434.736  878.59998            
25530.775  876.70001            
25626.801  879.20001            
25722.814  883.20001            
25818.815  885.29999            
25914.802  883            
26010.777  882.90002            
26106.739  880.70001            
26202.687  884.09998            
26298.623  883.40002            
26394.547  883            
26490.457  877.90002            
26586.354  883.70001            
26682.239  880.70001            
26778.111  879.90002            
26873.97  878.79999            
26969.816  878.90002            
27065.649  878.5            
27161.469  879.40002            
27257.277  879            
27353.071  879.70001            
27448.853  882.29999            
27544.622  877.20001            
27640.378  875.70001            
27736.121  876.90002            
27831.852  876.70001            
27927.569  874.90002            
28023.274  878.59998            
28118.966  874.59998            
28214.645  883.70001            
28310.311  884            
28405.965  881.70001            
28501.606  878.70001            
28597.233  878.5            
28692.848  876.70001            
28788.45  882.20001            
28884.04  878.09998            
28979.616  881.70001            
29075.18  881.20001            
29170.731  881.90002            
29266.269  884.40002            
29361.794  881.09998            
29457.306  876.70001            
29552.806  880.79999            
29648.293  880.59998            
29743.767  881.90002            
29839.228  878.29999            
29934.676  882            
30030.112  885.29999            
30125.534  885.40002            
30220.944  877.70001            
30316.342  879.90002            
30411.726  880.20001            
30507.097  882            
30602.456  882.09998            
30697.802  880            
30793.135  878.29999            
30888.456  879            
30983.763  879.59998            
31079.058  878            
31174.34  877.59998            
31269.609  878.29999            
31364.866  879.59998            
31460.109  879.90002            
31555.34  878.29999            
31650.558  878.90002            
31745.763  882.20001            
31840.956  880            
31936.136  879.79999            
32031.303  880.70001            
32126.457  880.40002            
32221.598  883.59998            
32316.727  883.09998            
32411.843  879.5            
32506.946  879.59998            
32602.036  883.5            
32697.114  879.90002            
32792.179  877.79999            
32887.231  880.90002            
32982.27  875.29999            
33077.297  878.20001            
33172.311  879.5            
33267.312  881.29999            
33362.3  878.20001            
33457.275  884.40002            
33552.238  877            
33647.188  876.20001            
33742.125  877.59998            
33837.05  879.29999            
33931.962  877.09998            
34026.861  875.09998            
34121.747  876.40002            
34216.621  880            
34311.481  878.59998            
34406.33  874            
34501.165  874.5            
34595.988  876            
34690.797  876.79999            
34785.595  879.90002            
34880.379  882.59998            
34975.151  877.29999            
35069.91  881.09998            
35164.656  881.90002            
35259.389  879.29999            
35354.11  881.59998            
35448.818  875            
35543.514  877.40002            
35638.196  874.70001            
35732.866  876.20001            
35827.523  876.90002            
35922.168  878.59998            
36016.799  878.20001            
36111.418  877.79999            
36206.025  875            
36300.618  877.79999            
36395.199  878.59998            
36489.768  877.79999            
36584.323  875.59998            
36678.866  876.90002            
36773.396  876.70001            
36867.913  879.40002            
36962.418  880.90002            
37056.91  879.5            
37151.389  877.09998            
37245.856  878.09998            
37340.31  883.29999            
37434.751  880.40002            
37529.18  879.09998            
37623.596  878.59998            
37717.999  882.20001            
37812.389  877.09998            
37906.767  883.59998            
38001.132  882.09998            
38095.484  882.90002            
38189.824  878.5            
38284.151  879.70001            
38378.466  882.20001            
38472.767  884.59998            
38567.056  884.5            
38661.333  880.79999            
38755.596  880.09998            
38849.848  883.70001            
38944.086  882.09998            
39038.312  882.20001            
39132.525  886.40002            
39226.725  882.90002            
39320.913  886.5            
39415.088  878.90002            
39509.25  883            
39603.4  883.5            
39697.537  882.59998            
39791.661  879.40002            
39885.773  879.70001            
39979.872  885            
40073.959  884.20001            
40168.032  884.20001            
40262.093  885.09998            
40356.142  884.79999            
40450.178  887.59998            
40544.201  885.79999            
40638.212  888.29999            
40732.21  889            
40826.195  887.59998            
40920.167  889.5            
41014.127  895.20001            
41108.075  890.79999            
41202.01  887.90002            
41295.932  887.40002            
41389.841  891.20001            
41483.738  890.5            
41577.622  890.59998            
41671.494  890.90002            
41765.353  892.20001            
41859.199  892.09998            
41953.033  888.5            
42046.854  890.09998            
42140.662  887.5            
42234.458  890.70001            
42328.242  889.79999            
42422.012  892.09998            
42515.77  895.09998            
42609.516  890.79999            
42703.248  889.40002            
42796.969  887.5            
42890.676  887.79999            
42984.371  890.79999            
43078.054  887.79999            
43171.723  888.40002            
43265.38  887.20001            
43359.025  884.79999            
43452.657  884.70001            
43546.276  889.40002            
43639.883  889.70001            
43733.477  888            
43827.059  888.29999            
43920.628  887.70001            
44014.184  891.40002            
44107.728  891.79999            
44201.259  885            
44294.778  884.5            
44388.284  884.90002            
44481.777  889.5            
44575.258  888.09998            
44668.727  885.59998            
44762.182  880            
44855.625  884            
44949.056  887            
45042.474  891.40002            
45135.879  889            
45229.272  889.20001            
45322.652  883.40002            
45416.02  888            
