Single Spectrum_020_Spec.Data 1 3.10             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
3870.4624  775.79999            
4077.4593  775.79999            
4284.398  775.90002            
4491.2787  776            
4698.1013  775.90002            
4904.8658  776.09998            
5111.5724  775.40002            
5318.2209  776            
5524.8115  775.70001            
5731.3442  776.70001            
5937.8189  778.29999            
6144.2357  778.5            
6350.5947  780.40002            
6556.8958  782.70001            
6763.139  787.09998            
6969.3245  794.90002            
7175.4521  799.70001            
7381.522  808.70001            
7587.5342  820.70001            
7793.4886  830.59998            
7999.3853  845.90002            
8205.2243  854.29999            
8411.0057  864.79999            
8616.7295  869.09998            
8822.3956  873.5            
9028.0042  870.70001            
9233.5552  870.40002            
9439.0486  879.59998            
9644.4846  876.79999            
9849.863  873.79999            
10055.184  871.59998            
10260.447  869.90002            
10465.653  868.70001            
10670.802  870            
10875.893  868.40002            
11080.927  869.5            
11285.904  864            
11490.823  866.90002            
11695.685  864.20001            
11900.49  866.5            
12105.237  862            
12309.927  862.20001            
12514.56  861.59998            
12719.136  861            
12923.654  859.79999            
13128.116  861            
13332.52  862.09998            
13536.867  856.29999            
13741.157  856.90002            
13945.391  850.70001            
14149.567  849.59998            
14353.686  855.90002            
14557.748  858            
14761.753  855.5            
14965.701  854.09998            
15169.592  852.40002            
15373.426  853.20001            
15577.204  853.5            
15780.924  852.40002            
15984.588  847.90002            
16188.195  843.90002            
16391.745  844.5            
16595.238  840.40002            
16798.675  844.70001            
17002.054  838.79999            
17205.378  835.20001            
17408.644  836            
17611.854  836.20001            
17815.007  836.90002            
18018.103  835.40002            
18221.143  833.20001            
18424.127  837.59998            
18627.053  832.79999            
18829.923  831.79999            
19032.737  835.90002            
19235.494  837.90002            
19438.195  840.40002            
19640.839  841.40002            
19843.427  836.70001            
20045.959  835.09998            
20248.434  832.40002            
20450.853  831            
20653.215  830.70001            
20855.521  831.5            
21057.771  831.20001            
21259.964  831            
21462.101  825.90002            
21664.182  827.29999            
21866.207  830            
22068.176  827            
22270.088  826.40002            
22471.945  827.40002            
22673.745  825.5            
22875.489  823.90002            
23077.177  824.70001            
23278.809  823.59998            
23480.384  824.79999            
23681.904  826.70001            
23883.368  822.59998            
24084.776  824.59998            
24286.128  824.59998            
24487.424  822.20001            
24688.664  820.70001            
24889.848  820.90002            
25090.977  821.40002            
25292.049  820.59998            
25493.066  819.5            
25694.027  821.20001            
25894.932  819            
26095.781  820.70001            
26296.575  821.09998            
26497.312  820.59998            
26697.994  823.70001            
26898.621  822.20001            
27099.192  819.70001            
27299.707  822.40002            
27500.167  821.09998            
27700.571  822.09998            
27900.919  822.40002            
28101.212  823.29999            
28301.449  822.70001            
28501.631  823.5            
28701.757  822.90002            
28901.828  824.29999            
29101.844  824.79999            
29301.804  822.70001            
29501.708  825.09998            
29701.557  824            
29901.351  825.20001            
30101.09  823.70001            
30300.773  821.29999            
30500.401  822.29999            
30699.973  826.90002            
30899.491  829            
31098.953  826.59998            
31298.36  824.59998            
31497.712  823.29999            
31697.008  827.29999            
31896.25  824.20001            
32095.436  824.70001            
32294.567  824.90002            
32493.643  827.59998            
32692.664  830.40002            
32891.63  827.59998            
33090.541  822.59998            
33289.397  824.29999            
33488.198  828.20001            
33686.944  828.09998            
33885.635  827.09998            
34084.272  827.79999            
34282.853  828.20001            
34481.379  826.5            
34679.851  825.20001            
34878.267  826.5            
35076.629  827.09998            
35274.936  826.79999            
35473.189  826.59998            
35671.386  828.59998            
35869.529  827.70001            
36067.617  828.09998            
36265.651  829.20001            
36463.629  829.40002            
36661.554  830            
36859.423  828.59998            
37057.238  829.5            
37254.998  827.90002            
37452.704  827.29999            
37650.355  827.20001            
37847.952  829.59998            
38045.494  827.90002            
38242.982  829            
38440.415  831.5            
38637.794  832.20001            
38835.118  829.79999            
39032.388  829.5            
39229.603  830.5            
39426.765  830.09998            
39623.872  829.90002            
39820.924  830.5            
40017.922  830            
40214.866  832.90002            
40411.756  832.5            
40608.592  830.09998            
40805.373  828            
41002.1  830.09998            
41198.773  831.70001            
41395.391  831.70001            
41591.956  832.59998            
41788.467  834.09998            
41984.923  830.5            
42181.325  831.40002            
42377.674  832.40002            
42573.968  834.20001            
42770.208  833.29999            
42966.394  832.59998            
43162.527  833.20001            
43358.605  834.29999            
43554.629  833.09998            
43750.6  832            
43946.516  832.5            
44142.379  832.5            
44338.188  832.70001            
44533.943  828.59998            
44729.644  829.09998            
44925.292  833.20001            
45120.885  831.59998            
45316.425  828.5            
45511.912  832.20001            
45707.344  829.59998            
45902.723  832.09998            
46098.048  831.59998            
46293.32  832.40002            
46488.537  830.09998            
46683.702  833.5            
46878.812  835.40002            
47073.87  834.40002            
47268.873  833.59998            
47463.823  832.70001            
47658.72  836.5            
47853.563  838.20001            
48048.352  837.79999            
48243.089  840.29999            
48437.771  843            
48632.401  843.40002            
48826.977  840.29999            
49021.499  841.09998            
49215.968  836.40002            
49410.384  838.90002            
49604.747  839            
49799.056  839.59998            
