Single Spectrum_024_Spec.Data 1 2.10             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
5318.2209  775.59998            
5524.8115  775.90002            
5731.3442  776.59998            
5937.8189  776.5            
6144.2357  776.70001            
6350.5947  776.70001            
6556.8958  778.09998            
6763.139  779            
6969.3245  781.79999            
7175.4521  784.70001            
7381.522  787.40002            
7587.5342  790.59998            
7793.4886  795.5            
7999.3853  799.90002            
8205.2243  801.79999            
8411.0057  806.5            
8616.7295  807            
8822.3956  808.29999            
9028.0042  808.59998            
9233.5552  810.79999            
9439.0486  808.70001            
9644.4846  808.70001            
9849.863  810.5            
10055.184  808.40002            
10260.447  809.29999            
10465.653  810.59998            
10670.802  808.5            
10875.893  807.5            
11080.927  805.29999            
11285.904  805.09998            
11490.823  806            
11695.685  804.29999            
11900.49  806.40002            
12105.237  806.29999            
12309.927  805.09998            
12514.56  806.09998            
12719.136  805.70001            
12923.654  805.29999            
13128.116  805.09998            
13332.52  804.29999            
13536.867  804.20001            
13741.157  801.09998            
13945.391  802.40002            
14149.567  802.59998            
14353.686  803.40002            
14557.748  803.5            
14761.753  802            
14965.701  803            
15169.592  803.29999            
15373.426  801.70001            
15577.204  803.40002            
15780.924  802.5            
15984.588  801.79999            
16188.195  800.20001            
16391.745  799.20001            
16595.238  798.40002            
16798.675  797.79999            
17002.054  798.40002            
17205.378  795.90002            
17408.644  796.09998            
17611.854  795.79999            
17815.007  797.59998            
18018.103  796.29999            
18221.143  796            
18424.127  796.29999            
18627.053  796.5            
18829.923  795.5            
19032.737  794.70001            
19235.494  795.29999            
19438.195  795.5            
19640.839  795.5            
19843.427  795            
20045.959  794.20001            
20248.434  794.20001            
20450.853  795.5            
20653.215  795.59998            
20855.521  796.79999            
21057.771  795.09998            
21259.964  794.70001            
21462.101  793.29999            
21664.182  794.40002            
21866.207  795.5            
22068.176  794.59998            
22270.088  793.5            
22471.945  793            
22673.745  793.70001            
22875.489  793.5            
23077.177  792.70001            
23278.809  793.29999            
23480.384  792.79999            
23681.904  793.5            
23883.368  793.09998            
24084.776  793.29999            
24286.128  793.29999            
24487.424  791.29999            
24688.664  791.79999            
24889.848  792.20001            
25090.977  791.59998            
25292.049  790.29999            
25493.066  792.79999            
25694.027  792.40002            
25894.932  792.79999            
26095.781  791.20001            
26296.575  792.90002            
26497.312  792.59998            
26697.994  789.70001            
26898.621  791.20001            
27099.192  791.5            
27299.707  791.20001            
27500.167  792.09998            
27700.571  791.79999            
27900.919  791.40002            
28101.212  791.40002            
28301.449  792.20001            
28501.631  793.70001            
28701.757  791.70001            
28901.828  791.59998            
29101.844  792.40002            
29301.804  792.29999            
29501.708  790.5            
29701.557  792.09998            
29901.351  790.40002            
30101.09  790.40002            
30300.773  790.70001            
30500.401  792.79999            
30699.973  793.5            
30899.491  792.40002            
31098.953  790.79999            
31298.36  792.79999            
31497.712  791.40002            
31697.008  792.59998            
31896.25  791.70001            
32095.436  791.40002            
32294.567  791.29999            
32493.643  792.59998            
32692.664  792.29999            
32891.63  792.59998            
33090.541  792.59998            
33289.397  792.90002            
33488.198  793.59998            
33686.944  792            
33885.635  792.79999            
34084.272  793            
34282.853  791.29999            
34481.379  792.90002            
34679.851  791.90002            
34878.267  790.79999            
35076.629  792.70001            
35274.936  792.09998            
35473.189  791.20001            
35671.386  793.5            
35869.529  791.59998            
36067.617  793.09998            
36265.651  793.5            
36463.629  793.09998            
36661.554  794.59998            
36859.423  793            
37057.238  791.59998            
37254.998  793.20001            
37452.704  793            
37650.355  792.09998            
37847.952  792            
38045.494  792.59998            
38242.982  793            
38440.415  792.59998            
38637.794  793            
38835.118  792.90002            
39032.388  792            
39229.603  794.40002            
39426.765  793.29999            
39623.872  793            
39820.924  792.09998            
40017.922  793.09998            
40214.866  792.59998            
40411.756  793.70001            
40608.592  794            
40805.373  793            
41002.1  792.90002            
41198.773  793.79999            
41395.391  794.5            
41591.956  794.29999            
41788.467  793.09998            
41984.923  792.40002            
42181.325  793.09998            
42377.674  793            
42573.968  793.70001            
42770.208  793.29999            
42966.394  792.79999            
43162.527  794.20001            
43358.605  792.5            
43554.629  792.40002            
43750.6  794.20001            
43946.516  793.59998            
44142.379  792.20001            
44338.188  792.90002            
44533.943  793.09998            
44729.644  794.29999            
44925.292  794.5            
45120.885  792.79999            
45316.425  793.09998            
