Single Spectrum_016_Spec.Data 1 7.10             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
3041.8936  775.20001            
3249.1231  775.59998            
3456.2943  775.70001            
3663.4075  775.90002            
3870.4624  775.79999            
4077.4593  775.70001            
4284.398  775.70001            
4491.2787  776.09998            
4698.1013  775.70001            
4904.8658  775.79999            
5111.5724  775.79999            
5318.2209  776            
5524.8115  775.90002            
5731.3442  777            
5937.8189  775.29999            
6144.2357  776.70001            
6350.5947  777.40002            
6556.8958  777.09998            
6763.139  780.09998            
6969.3245  780.70001            
7175.4521  783.09998            
7381.522  785.40002            
7587.5342  787.09998            
7793.4886  791.20001            
7999.3853  793.29999            
8205.2243  795.29999            
8411.0057  796.70001            
8616.7295  799.20001            
8822.3956  799.09998            
9028.0042  798.09998            
9233.5552  797            
9439.0486  798.5            
9644.4846  797            
9849.863  797.20001            
10055.184  798.09998            
10260.447  798.29999            
10465.653  797.59998            
10670.802  798.20001            
10875.893  797.40002            
11080.927  797            
11285.904  795.40002            
11490.823  795.29999            
11695.685  796            
11900.49  794.40002            
12105.237  795.70001            
12309.927  795.5            
12514.56  794.79999            
12719.136  795.20001            
12923.654  795.90002            
13128.116  795.79999            
13332.52  794.20001            
13536.867  794            
13741.157  794.40002            
13945.391  796            
14149.567  794.90002            
14353.686  794.09998            
14557.748  794.5            
14761.753  794.90002            
14965.701  794.79999            
15169.592  795.29999            
15373.426  794.59998            
15577.204  794.29999            
15780.924  794.5            
15984.588  793.09998            
16188.195  792.20001            
16391.745  794.09998            
16595.238  793            
16798.675  793.59998            
17002.054  791.20001            
17205.378  792.90002            
17408.644  791.5            
17611.854  791.79999            
17815.007  790.79999            
18018.103  790.40002            
18221.143  790.70001            
18424.127  790.09998            
18627.053  791.59998            
18829.923  790.5            
19032.737  790.79999            
19235.494  790.90002            
19438.195  793.09998            
19640.839  792.79999            
19843.427  792.20001            
20045.959  791.09998            
20248.434  790.5            
20450.853  790.09998            
20653.215  791.20001            
20855.521  791.5            
21057.771  789.09998            
21259.964  789.5            
21462.101  788.09998            
21664.182  790.29999            
21866.207  791            
22068.176  789            
22270.088  790.29999            
22471.945  789.29999            
22673.745  789.59998            
22875.489  787.59998            
23077.177  788.59998            
23278.809  788.20001            
23480.384  787.5            
23681.904  788.5            
23883.368  787.29999            
24084.776  788.29999            
24286.128  787.79999            
24487.424  788.20001            
24688.664  788.70001            
24889.848  787.90002            
25090.977  788.29999            
25292.049  789.20001            
25493.066  788.79999            
25694.027  787.79999            
25894.932  788.20001            
26095.781  788.59998            
26296.575  789.40002            
26497.312  789.09998            
26697.994  789            
26898.621  789.70001            
27099.192  788.70001            
27299.707  788.79999            
27500.167  787.40002            
27700.571  787.29999            
27900.919  789.20001            
28101.212  789.29999            
28301.449  789.59998            
28501.631  789            
28701.757  789.40002            
28901.828  788.40002            
29101.844  790.59998            
29301.804  789.5            
29501.708  787.59998            
29701.557  790            
29901.351  789            
30101.09  789.70001            
30300.773  788.59998            
30500.401  789.79999            
30699.973  789            
30899.491  790.09998            
31098.953  790            
31298.36  790.70001            
31497.712  790.09998            
31697.008  789.5            
31896.25  789.70001            
32095.436  789.20001            
32294.567  790.40002            
32493.643  790.5            
32692.664  791.90002            
32891.63  792.5            
33090.541  790.5            
33289.397  791.09998            
33488.198  790.20001            
33686.944  790.70001            
33885.635  791.5            
34084.272  790.29999            
34282.853  790.59998            
34481.379  791.09998            
34679.851  791.59998            
34878.267  790.29999            
35076.629  792.40002            
35274.936  791.20001            
35473.189  791.20001            
35671.386  791.59998            
35869.529  789.79999            
36067.617  792.29999            
36265.651  791.79999            
36463.629  791.90002            
36661.554  791.79999            
36859.423  791.5            
37057.238  789.29999            
37254.998  791            
37452.704  791.29999            
37650.355  790.79999            
37847.952  791.59998            
38045.494  790.20001            
38242.982  791.09998            
38440.415  790.40002            
38637.794  791.29999            
38835.118  791.59998            
39032.388  791.90002            
39229.603  791.5            
39426.765  791.5            
39623.872  791.59998            
39820.924  790.40002            
40017.922  789            
40214.866  791.90002            
40411.756  790.90002            
40608.592  791            
40805.373  790.70001            
41002.1  791.29999            
41198.773  791.09998            
41395.391  791.79999            
41591.956  792.59998            
41788.467  789.40002            
41984.923  791.90002            
42181.325  791.5            
42377.674  790.70001            
42573.968  789.90002            
42770.208  790.59998            
42966.394  789.59998            
43162.527  791            
43358.605  791            
43554.629  790.59998            
43750.6  790.40002            
43946.516  790.79999            
44142.379  790            
44338.188  790.09998            
44533.943  790.29999            
44729.644  790.59998            
44925.292  790.79999            
45120.885  789.40002            
45316.425  789.79999            
45511.912  789.79999            
45707.344  789.79999            
45902.723  788.90002            
46098.048  791.5            
46293.32  791.40002            
46488.537  791.09998            
46683.702  789.59998            
46878.812  791.09998            
47073.87  790.5            
47268.873  790.20001            
47463.823  790.09998            
47658.72  790.90002            
47853.563  790.59998            
48048.352  791.09998            
48243.089  791.59998            
48437.771  790.70001            
48632.401  789.29999            
48826.977  790.59998            
49021.499  791.40002            
49215.968  791.40002            
49410.384  790.5            
49604.747  790.79999            
49799.056  792.5            
49993.312  790.90002            
50187.515  791.5            
50381.665  792.29999            
