Single Spectrum_012_Spec.Data 1 6.10             
x       y           
[m<sup>-1</sup>]     [CCD cts]         
4698.1013  776.09998            
4904.8658  775.40002            
5111.5724  776.59998            
5318.2209  775.90002            
5524.8115  776            
5731.3442  776.09998            
5937.8189  776.29999            
6144.2357  777.20001            
6350.5947  777.40002            
6556.8958  778            
6763.139  779.20001            
6969.3245  779.90002            
7175.4521  781.59998            
7381.522  784            
7587.5342  785.79999            
7793.4886  789.79999            
7999.3853  790.59998            
8205.2243  790.5            
8411.0057  793            
8616.7295  792.09998            
8822.3956  790.59998            
9028.0042  791.90002            
9233.5552  791.5            
9439.0486  793.40002            
9644.4846  791.09998            
9849.863  792.40002            
10055.184  791.79999            
10260.447  791.5            
10465.653  792.79999            
10670.802  791.59998            
10875.893  791.40002            
11080.927  790.40002            
11285.904  790.90002            
11490.823  791.40002            
11695.685  791.29999            
11900.49  791.29999            
12105.237  792            
12309.927  792.40002            
12514.56  794            
12719.136  793            
12923.654  793            
13128.116  793.79999            
13332.52  793.20001            
13536.867  792.70001            
13741.157  792.90002            
13945.391  791.09998            
14149.567  792.29999            
14353.686  791.40002            
14557.748  791.90002            
14761.753  792.79999            
14965.701  793.09998            
15169.592  791.5            
15373.426  791.29999            
15577.204  792.20001            
15780.924  792.59998            
15984.588  791.09998            
16188.195  792.29999            
16391.745  791.09998            
16595.238  790.70001            
16798.675  790.70001            
17002.054  792.29999            
17205.378  792.09998            
17408.644  791.40002            
17611.854  792.20001            
17815.007  793.09998            
18018.103  790.40002            
18221.143  790.90002            
18424.127  791.5            
18627.053  792.40002            
18829.923  791.59998            
19032.737  792.09998            
19235.494  790.70001            
19438.195  792.09998            
19640.839  792            
19843.427  789.70001            
20045.959  792.5            
20248.434  791            
20450.853  790.70001            
20653.215  792.09998            
20855.521  793.20001            
21057.771  790.5            
21259.964  790.29999            
21462.101  791.40002            
21664.182  790.79999            
21866.207  791.29999            
22068.176  790.09998            
22270.088  790.5            
22471.945  790.5            
22673.745  789.79999            
22875.489  790.29999            
23077.177  790.29999            
23278.809  791.09998            
23480.384  789.5            
23681.904  789.40002            
23883.368  789.59998            
24084.776  790.79999            
24286.128  789.5            
24487.424  791            
24688.664  790.59998            
24889.848  791.5            
25090.977  789.09998            
25292.049  790            
25493.066  789.59998            
25694.027  789.5            
25894.932  790.29999            
26095.781  790.5            
26296.575  790.59998            
26497.312  793.09998            
26697.994  791.09998            
26898.621  791.59998            
27099.192  791.20001            
27299.707  792.20001            
27500.167  791.59998            
27700.571  790.40002            
27900.919  794.09998            
28101.212  794.59998            
28301.449  795.70001            
28501.631  798.59998            
28701.757  800.5            
28901.828  799.09998            
29101.844  800.29999            
29301.804  797.20001            
29501.708  797.40002            
29701.557  796            
29901.351  796.79999            
30101.09  796.5            
30300.773  797.20001            
30500.401  799.79999            
30699.973  800.79999            
30899.491  802.40002            
31098.953  802.90002            
31298.36  806.09998            
31497.712  809.79999            
31697.008  811.20001            
31896.25  808.79999            
32095.436  809.5            
32294.567  808.29999            
32493.643  805.90002            
32692.664  803.70001            
32891.63  801.40002            
33090.541  796.79999            
33289.397  799.29999            
33488.198  797.59998            
33686.944  798.40002            
33885.635  797.29999            
34084.272  797.90002            
34282.853  798.29999            
34481.379  800.20001            
34679.851  798.59998            
34878.267  798.90002            
35076.629  801.29999            
35274.936  800.5            
35473.189  803.5            
35671.386  802.70001            
35869.529  804.09998            
36067.617  808.20001            
36265.651  810.29999            
36463.629  812.40002            
36661.554  820.09998            
36859.423  818.59998            
37057.238  817.40002            
37254.998  820.70001            
37452.704  821.59998            
37650.355  817.70001            
37847.952  810.40002            
38045.494  808.40002            
38242.982  803.20001            
38440.415  799.79999            
38637.794  799.5            
38835.118  797.40002            
39032.388  795.09998            
39229.603  796.40002            
39426.765  796.70001            
39623.872  794.90002            
39820.924  795.29999            
40017.922  792.20001            
40214.866  794.70001            
40411.756  794.59998            
40608.592  793.5            
40805.373  793.5            
41002.1  795.29999            
41198.773  794.90002            
41395.391  795.79999            
41591.956  794.59998            
41788.467  793.79999            
41984.923  795.09998            
42181.325  793.79999            
42377.674  795.09998            
42573.968  794.59998            
42770.208  794.09998            
42966.394  793.70001            
43162.527  792.90002            
43358.605  794.5            
43554.629  794.09998            
43750.6  793.29999            
43946.516  793.79999            
