x       y           
[m<sup>-1</sup>]     [CCD cts]         
5472.792  787.20001            
5571.5011  787.40002            
5670.197  787.20001            
5768.8797  788.29999            
5867.5493  787.09998            
5966.2057  786.90002            
6064.8489  787.09998            
6163.4789  787.09998            
6262.0958  787.40002            
6360.6995  787.59998            
6459.29  787.29999            
6557.8674  787.29999            
6656.4316  787.20001            
6754.9827  787            
6853.5206  787            
6952.0453  787.5            
7050.5569  787.29999            
7149.0553  787.59998            
7247.5406  787.59998            
7346.0127  786.70001            
7444.4717  786.79999            
7542.9175  787.09998            
7641.3502  787.29999            
7739.7697  787.20001            
7838.1761  786.90002            
7936.5694  787.09998            
8034.9495  787.29999            
8133.3164  787.70001            
8231.6703  787.40002            
8330.011  787.40002            
8428.3385  787.79999            
8526.6529  787.70001            
8624.9542  787.20001            
8723.2424  787.90002            
8821.5174  787.59998            
8919.7793  787.59998            
9018.0281  787.79999            
9116.2637  787.40002            
9214.4863  787.59998            
9312.6957  788.29999            
9410.892  788.70001            
9509.0751  788.40002            
9607.2452  790.5            
9705.4021  790.70001            
9803.546  793.79999            
9901.6767  797.09998            
9999.7943  807.70001            
10097.899  828.90002            
10195.99  866            
10294.068  918.90002            
10392.134  969.79999            
10490.186  995.20001            
10588.225  997.29999            
10686.25  977.40002            
10784.263  959.90002            
10882.263  944.90002            
10980.249  946            
11078.223  939            
11176.183  938.59998            
11274.131  949.20001            
11372.065  954.40002            
11469.986  965.5            
11567.894  974.20001            
11665.789  983.09998            
11763.671  981.5            
11861.54  998.5            
11959.395  1003.2            
12057.238  994.40002            
12155.067  987.20001            
12252.884  983.90002            
12350.687  978.70001            
12448.478  969.20001            
12546.255  967.20001            
12644.019  971.20001            
12741.77  970.5            
12839.508  961.79999            
12937.233  958.79999            
13034.945  960.70001            
13132.644  964.59998            
13230.33  971.09998            
13328.002  964.70001            
13425.662  965.59998            
13523.309  966.29999            
13620.942  962.90002            
13718.563  964.59998            
13816.17  972.79999            
13913.764  977.79999            
14011.346  975            
14108.914  976.90002            
14206.469  980            
14304.011  983.09998            
14401.541  988            
14499.057  990.29999            
14596.56  994.29999            
14694.05  996.70001            
14791.527  1010.2            
14888.991  1027.5            
14986.442  1044.8            
15083.879  1042.5            
15181.304  1030.4            
15278.716  1015.6            
15376.115  999.79999            
15473.501  992.70001            
15570.873  991.09998            
15668.233  979.5            
15765.58  963.59998            
15862.913  962.70001            
15960.234  963.79999            
16057.542  962.29999            
16154.836  956.20001            
16252.118  949.5            
16349.387  951.59998            
16446.642  945.29999            
16543.885  953.70001            
16641.114  946.20001            
16738.331  945.90002            
16835.534  938.20001            
16932.725  939.5            
17029.902  935            
17127.067  937.59998            
17224.218  933.5            
17321.357  934.79999            
17418.482  935.70001            
17515.595  930.59998            
17612.694  934.20001            
17709.781  935.90002            
17806.855  938.59998            
17903.915  927.29999            
18000.963  925            
18097.997  935.20001            
18195.019  936.5            
18292.027  936.20001            
18389.023  926.20001            
18486.006  927.59998            
18582.975  938.29999            
18679.932  940.5            
18776.876  941.59998            
18873.806  941.59998            
18970.724  940.40002            
19067.629  935.20001            
19164.521  939.40002            
19261.4  938.59998            
19358.266  939.70001            
19455.118  943.5            
19551.958  948.20001            
19648.785  944.20001            
19745.599  950            
19842.4  949.29999            
19939.189  947.5            
20035.964  943.40002            
20132.726  947.40002            
20229.475  950.70001            
20326.211  954.20001            
20422.935  950.20001            
20519.645  945.29999            
20616.342  952.79999            
20713.027  956.59998            
20809.698  959.20001            
20906.357  949.59998            
21003.003  957.40002            
21099.635  959.59998            
21196.255  964.29999            
21292.862  959.29999            
21389.456  971.20001            
21486.037  972            
21582.605  966.5            
21679.16  964.70001            
21775.702  963.79999            
21872.231  968.29999            
21968.748  967.40002            
22065.251  960.20001            
22161.741  956.29999            
22258.219  948.09998            
22354.683  945.29999            
22451.135  940.09998            
22547.574  935.79999            
22644  932.5            
22740.413  930            
22836.813  924.40002            
22933.2  922.79999            
23029.574  920.40002            
23125.935  917.40002            
23222.283  916.40002            
23318.619  917.59998            
23414.941  918.59998            
23511.251  912.20001            
23607.548  912.90002            
23703.832  912.5            
23800.103  911.90002            
23896.361  907.29999            
23992.606  908.59998            
24088.838  902.29999            
24185.057  898            
24281.264  897.70001            
24377.457  898.90002            
24473.638  897.5            
24569.806  897.70001            
24665.961  895.29999            
24762.103  894.40002            
24858.232  897.79999            
24954.348  895.90002            
25050.451  892.79999            
25146.542  896.29999            
25242.619  894.90002            
25338.684  893.5            
25434.736  888.40002            
25530.775  889.70001            
25626.801  885.09998            
25722.814  891            
25818.815  891.20001            
25914.802  891.59998            
26010.777  890.79999            
26106.739  893.29999            
26202.687  889.59998            
26298.623  886.40002            
26394.547  884.40002            
26490.457  887.20001            
26586.354  889            
26682.239  891.90002            
26778.111  888            
26873.97  885.90002            
26969.816  883.70001            
27065.649  885.70001            
27161.469  890.79999            
27257.277  887.90002            
27353.071  884            
27448.853  890.20001            
27544.622  882            
27640.378  880.70001            
27736.121  883.09998            
27831.852  886.29999            
27927.569  886.90002            
28023.274  889.59998            
28118.966  886.20001            
28214.645  888.5            
28310.311  885.20001            
28405.965  886.29999            
28501.606  887            
28597.233  882.70001            
28692.848  887.29999            
28788.45  888.90002            
28884.04  887            
28979.616  892.5            
29075.18  889.59998            
29170.731  886            
29266.269  891            
29361.794  886.5            
29457.306  890.20001            
29552.806  888.09998            
29648.293  892.90002            
29743.767  890.40002            
29839.228  888.09998            
29934.676  893.59998            
30030.112  890            
30125.534  887.09998            
30220.944  887.70001            
30316.342  888.40002            
30411.726  890.70001            
30507.097  889.40002            
30602.456  889.40002            
30697.802  885.90002            
30793.135  883.59998            
30888.456  887            
30983.763  889.20001            
31079.058  889            
31174.34  890.29999            
31269.609  890.40002            
31364.866  888.09998            
31460.109  889.5            
31555.34  885.29999            
31650.558  882.20001            
31745.763  890.5            
31840.956  888.40002            
31936.136  887.70001            
32031.303  889.5            
32126.457  891.29999            
32221.598  889.90002            
32316.727  889            
32411.843  892.20001            
32506.946  886            
32602.036  890.20001            
32697.114  888.70001            
32792.179  889.29999            
32887.231  887.79999            
32982.27  884.90002            
33077.297  887.5            
33172.311  890.09998            
33267.312  890.40002            
33362.3  889            
33457.275  891.59998            
33552.238  884            
33647.188  887.90002            
33742.125  884.40002            
33837.05  880.70001            
33931.962  883.5            
34026.861  886.09998            
34121.747  885.79999            
34216.621  888.90002            
34311.481  885.20001            
34406.33  884.5            
34501.165  889.5            
34595.988  887.09998            
34690.797  882.09998            
34785.595  886.70001            
34880.379  888.90002            
34975.151  883.5            
35069.91  883.09998            
35164.656  884.40002            
35259.389  890.5            
35354.11  889.29999            
35448.818  884            
35543.514  889.90002            
35638.196  888.70001            
35732.866  885.70001            
35827.523  887.70001            
35922.168  892.20001            
36016.799  880.79999            
36111.418  886.79999            
36206.025  885.09998            
36300.618  883.59998            
36395.199  882.90002            
36489.768  886.09998            
36584.323  885            
36678.866  886.79999            
36773.396  886            
36867.913  888.70001            
36962.418  889.79999            
37056.91  888.5            
37151.389  891.70001            
37245.856  885.79999            
37340.31  887.29999            
37434.751  886.29999            
37529.18  886.90002            
37623.596  888.09998            
37717.999  887.90002            
37812.389  885.09998            
37906.767  891.59998            
38001.132  889.5            
38095.484  891.40002            
38189.824  888.79999            
38284.151  886.90002            
38378.466  886.70001            
38472.767  894.09998            
38567.056  895            
38661.333  891            
38755.596  892            
38849.848  891.59998            
38944.086  889.29999            
39038.312  891.70001            
39132.525  894.70001            
39226.725  891            
39320.913  896.20001            
39415.088  893.90002            
39509.25  891.5            
39603.4  888.79999            
39697.537  893.40002            
39791.661  891.90002            
39885.773  892.90002            
39979.872  890.79999            
40073.959  893.20001            
40168.032  892.5            
40262.093  895.09998            
40356.142  893.70001            
40450.178  897.40002            
40544.201  896.20001            
40638.212  897.90002            
40732.21  902            
40826.195  896.90002            
40920.167  896.29999            
41014.127  896.79999            
41108.075  899.70001            
41202.01  897.5            
41295.932  897.5            
41389.841  899.09998            
41483.738  898.90002            
41577.622  902.59998            
41671.494  904.70001            
41765.353  901.90002            
41859.199  901.09998            
41953.033  898.09998            
42046.854  898            
42140.662  890.90002            
42234.458  902.70001            
42328.242  904            
42422.012  899            
42515.77  897.09998            
42609.516  898.09998            
42703.248  898.40002            
42796.969  895.5            
42890.676  896.90002            
42984.371  902.90002            
43078.054  905.70001            
43171.723  898.70001            
43265.38  900.40002            
43359.025  898.79999            
43452.657  896.79999            
43546.276  900.90002            
43639.883  903.20001            
43733.477  900.70001            
43827.059  900.20001            
43920.628  894.20001            
44014.184  896.09998            
44107.728  897.09998            
44201.259  897.79999            
44294.778  896.59998            
44388.284  899.70001            
44481.777  895.79999            
44575.258  896.40002            
44668.727  895.79999            
44762.182  892.09998            
44855.625  892.59998            
44949.056  900.40002            
45042.474  897.5            
45135.879  895.79999            
45229.272  895            
45322.652  900.09998            
45416.02  896            
45509.375  897.5            
45602.718  894.90002            
45696.048  891.40002            
45789.365  896.20001            
45882.67  894.29999            
45975.963  894            
46069.242  896.90002            
46162.509  896.59998            
46255.764  900.5            
46349.006  899.70001            
46442.236  899.20001            
46535.453  901.20001            
46628.657  898.20001            
46721.849  897.59998            
46815.028  895.90002            
46908.195  898.40002            
47001.349  897.59998            
47094.491  897.20001            
47187.62  899.70001            
47280.737  901.5            
47373.841  905            
47466.933  900.59998            
47560.012  900.90002            
47653.078  905.59998            
47746.132  906.29999            
47839.173  904.5            
47932.202  904.40002            
48025.219  903.79999            
48118.222  903.90002            
48211.214  904.09998            
48304.192  904.40002            
48397.159  907.09998            
48490.112  902.5            
48583.054  904.09998            
48675.982  898.5            
48768.898  906.90002            
48861.802  904.90002            
48954.693  905.90002            
49047.572  908.59998            
49140.438  910.79999            
49233.292  918.90002            
49326.133  910.09998            
49418.961  913.20001            
49511.777  915.29999            
49604.581  912.09998            
49697.372  912.5            
49790.15  914            
49882.917  913            
49975.67  916.70001            
50068.411  915            
50161.14  917.79999            
50253.856  919.5            
50346.559  917.70001            
50439.25  917.29999            
50531.929  917.5            
50624.595  919.20001            
50717.249  922.20001            
50809.89  928            
50902.519  925.70001            
50995.135  921.90002            
51087.738  916.70001            
51180.33  923.09998            
51272.908  926.59998            
51365.475  923.90002            
51458.028  922.5            
51550.57  922.59998            
51643.099  921.90002            
51735.615  916.20001            
51828.119  917.09998            
51920.61  924.79999            
52013.089  926.90002            
52105.556  923.90002            
52198.01  920.90002            
52290.451  926.09998            
52382.88  926.90002            
52475.297  924.70001            
52567.701  924.70001            
52660.093  923.09998            
52752.472  925.29999            
52844.839  929.20001            
52937.193  928.29999            
53029.535  924.09998            
53121.864  926            
53214.181  926.70001            
53306.486  932.20001            
53398.778  930.79999            
53491.058  927.79999            
53583.325  924.5            
53675.58  925.20001            
53767.822  930            
53860.052  925.70001            
53952.269  926.20001            
54044.474  925.79999            
54136.667  927.79999            
54228.847  931.5            
54321.015  929.40002            
54413.17  921.5            
54505.313  923.40002            
54597.443  919.5            
54689.561  925.09998            
54781.667  921.5            
54873.76  927.09998            
54965.841  926            
55057.909  922.70001            
55149.965  916.40002            
55242.008  919.70001            
55334.039  919.09998            
55426.058  923.59998            
55518.064  925            
55610.058  928            
55702.039  923.70001            
55794.008  921            
55885.965  920.79999            
55977.909  923.09998            
56069.841  924.09998            
56161.76  921.59998            
56253.667  919.29999            
56345.562  916.09998            
56437.444  919            
56529.314  921.29999            
56621.171  924.5            
56713.016  925.79999            
56804.849  924.20001            
56896.669  923.70001            
56988.477  931.5            
57080.272  925            
57172.055  921.29999            
57263.826  925.5            
57355.584  924.5            
57447.33  930.29999            
57539.063  930            
57630.784  926.59998            
57722.493  924            
57814.189  930.70001            
57905.873  923.79999            
57997.545  924.79999            
58089.204  926.59998            
58180.851  931.09998            
58272.485  929.59998            
58364.108  928.5            
58455.717  933.09998            
58547.315  931.59998            
58638.9  932.29999            
58730.472  929.29999            
58822.032  926.90002            
58913.58  930.5            
59005.116  935.40002            
59096.639  930.5            
59188.15  928.90002            
59279.648  934            
59371.134  935.90002            
59462.608  939.5            
59554.07  937.09998            
59645.519  929.70001            
59736.955  930.79999            
59828.38  939.90002            
59919.792  935.90002            
60011.191  937            
60102.579  942.40002            
60193.954  941.5            
60285.316  939.40002            
60376.667  941.09998            
60468.005  943            
60559.33  942.20001            
60650.644  940.5            
60741.945  946.5            
60833.233  946.29999            
60924.51  946.20001            
61015.774  950            
61107.025  953.70001            
61198.265  952.79999            
61289.492  956            
61380.706  955            
61471.909  958.5            
61563.099  961.5            
61654.276  961.40002            
61745.442  962.70001            
61836.595  959.59998            
61927.736  963.59998            
62018.864  961.59998            
62109.98  961.40002            
62201.084  965.40002            
62292.175  964.59998            
62383.255  971            
62474.322  971.09998            
62565.376  974.29999            
62656.418  970.40002            
62747.448  975.40002            
62838.466  979.20001            
62929.472  979.90002            
63020.465  979.79999            
63111.445  972.79999            
63202.414  976            
63293.37  975.5            
63384.314  980            
63475.246  976.59998            
63566.165  979.70001            
63657.072  976.90002            
63747.967  977.40002            
63838.849  976.59998            
63929.719  975.20001            
64020.577  970.5            
64111.423  969.70001            
64202.256  976.70001            
64293.077  978            
64383.886  973.29999            
64474.683  974.20001            
64565.467  967.29999            
64656.239  971.09998            
64746.999  974.29999            
64837.746  975.5            
64928.481  973.40002            
65019.204  969.09998            
65109.915  965.90002            
65200.613  959.79999            
65291.299  956.90002            
65381.973  951.90002            
65472.635  946.40002            
65563.284  939.29999            
65653.921  937            
65744.546  935.70001            
65835.158  928.29999            
65925.759  929.5            
66016.347  928.40002            
66106.922  926.59998            
66197.486  922.70001            
66288.037  920.70001            
66378.576  913.90002            
66469.103  911.90002            
66559.618  911.90002            
66650.12  909.5            
66740.61  906            
66831.088  909.5            
66921.553  909.29999            
67012.007  900.70001            
67102.448  900.5            
67192.877  899.09998            
67283.293  897.09998            
67373.698  898.40002            
67464.09  897            
67554.47  897.20001            
67644.838  898.90002            
67735.193  893.59998            
67825.537  894.79999            
67915.868  890.29999            
68006.187  894.70001            
68096.493  892.70001            
68186.788  888.70001            
68277.07  892.40002            
68367.34  893.59998            
68457.598  890            
68547.843  887.5            
68638.076  885.29999            
68728.298  889.20001            
68818.507  890.79999            
68908.703  888.20001            
68998.888  884.70001            
69089.06  881.79999            
69179.22  883.29999            
69269.368  884.09998            
69359.504  882.40002            
69449.627  885.29999            
69539.739  883.40002            
69629.838  880.90002            
69719.925  883.79999            
69809.999  888.70001            
69900.062  880.20001            
69990.112  880.59998            
70080.15  876.79999            
70170.176  878.59998            
70260.19  880.90002            
70350.192  880.59998            
70440.181  882.90002            
70530.158  877.29999            
70620.123  880            
70710.076  879.79999            
70800.017  874.59998            
70889.945  873.59998            
70979.862  877.29999            
71069.766  877.90002            
71159.658  879.29999            
71249.538  877            
71339.405  870.79999            
71429.261  874.59998            
71519.104  879.90002            
71608.935  880.09998            
71698.754  875.20001            
71788.561  869.90002            
71878.356  871.09998            
71968.138  874.29999            
72057.909  873.09998            
72147.667  874.70001            
72237.413  874.5            
72327.147  878            
72416.869  877            
72506.578  872.70001            
72596.276  874.40002            
72685.961  878.09998            
72775.634  876.79999            
72865.295  872.59998            
72954.944  873            
73044.58  877            
73134.205  874.29999            
73223.817  871.70001            
73313.418  870.70001            
73403.006  871.09998            
73492.582  871.20001            
73582.146  870.20001            
73671.697  871            
73761.237  870.20001            
73850.764  868.70001            
73940.28  868.20001            
74029.783  873.79999            
74119.274  871.70001            
74208.753  869.90002            
74298.22  870.29999            
74387.675  871.20001            
74477.117  869.29999            
74566.548  870.40002            
74655.966  869.20001            
74745.372  867.20001            
74834.766  869            
74924.148  867.09998            
75013.518  868.09998            
75102.876  873.5            
75192.222  872            
75281.555  866.59998            
75370.877  864.5            
75460.186  862.29999            
75549.483  865.5            
75638.769  865.09998            
75728.042  865.40002            
75817.302  863.90002            
75906.551  868            
75995.788  867.20001            
76085.013  871            
76174.225  864.09998            
76263.426  863            
76352.614  863.79999            
76441.79  865.59998            
76530.955  862            
76620.107  862.79999            
76709.247  864.40002            
76798.375  860.40002            
76887.491  865.40002            
76976.594  867.5            
77065.686  864.09998            
77154.766  862.70001            
77243.833  862.70001            
77332.889  862.29999            
77421.932  863.79999            
77510.963  860.5            
77599.982  857.70001            
77688.99  859.70001            
77777.985  864            
77866.968  864.5            
77955.939  865.79999            
78044.898  866            
78133.844  865.20001            
78222.779  860.40002            
78311.702  859.70001            
78400.612  862.29999            
78489.511  862.79999            
78578.398  861.70001            
78667.272  859            
78756.134  864.20001            
78844.985  862.59998            
78933.823  865.09998            
79022.649  866.09998            
79111.464  864.29999            
79200.266  864.20001            
79289.056  861.79999            
79377.834  860.70001            
79466.6  855.70001            
79555.354  856.5            
79644.096  856            
79732.826  857.5            
79821.544  859.79999            
79910.249  858.20001            
79998.943  860.40002            
80087.625  855.79999            
80176.295  856            
80264.952  856.59998            
80353.598  860            
80442.232  861.59998            
80530.853  863.40002            
80619.463  860            
80708.061  858.79999            
80796.646  860.59998            
80885.22  860.5            
80973.781  862.40002            
81062.331  861.5            
81150.868  858.5            
81239.393  856.90002            
81327.907  856            
81416.408  858.79999            
81504.898  859.20001            
81593.375  856.5            
81681.84  858.70001            
81770.294  857.70001            
81858.735  858.5            
81947.165  858            
82035.582  856.5            
82123.987  860.5            
82212.381  861.20001            
82300.762  859.70001            
82389.131  854.09998            
82477.489  855.90002            
82565.834  859.40002            
82654.167  857.09998            
82742.489  854.79999            
82830.798  856.20001            
82919.096  855.59998            
83007.381  857.79999            
83095.654  855.40002            
83183.916  856.79999            
83272.165  854.40002            
83360.403  853            
83448.628  854.79999            
83536.842  857.59998            
83625.043  857.79999            
83713.233  856.09998            
83801.41  854.5            
83889.576  854.29999            
83977.73  854.90002            
84065.871  854            
84154.001  853            
84242.119  859.5            
84330.224  854.20001            
84418.318  851.59998            
84506.4  853.40002            
84594.47  855            
84682.528  852.29999            
84770.574  853            
84858.608  855.40002            
84946.63  855.5            
85034.64  855.20001            
85122.638  851.59998            
85210.624  855            
85298.598  852.79999            
85386.56  851.90002            
85474.511  852            
85562.449  850.90002            
85650.375  851.70001            
85738.29  851.40002            
85826.192  851.09998            
85914.083  852.5            
86001.961  852.5            
86089.828  853.29999            
86177.683  852.09998            
86265.526  850.5            
86353.356  854            
86441.175  850.5            
86528.982  852.5            
86616.777  853.5            
86704.561  850.5            
86792.332  846.09998            
86880.091  851            
86967.838  849.5            
87055.574  850.70001            
87143.297  851.09998            
87231.009  849.40002            
87318.708  849.70001            
87406.396  849.90002            
87494.072  849            
87581.736  847.29999            
87669.388  847.40002            
87757.028  848.70001            
87844.656  850.5            
87932.272  850            
88019.877  853.09998            
88107.469  853.20001            
88195.049  852            
88282.618  846.79999            
88370.175  852.90002            
88457.72  853            
88545.252  852            
88632.773  849.29999            
88720.282  850.20001            
88807.78  851            
88895.265  850.20001            
88982.738  852.70001            
89070.2  849.29999            
89157.649  850.70001            
89245.087  849.20001            
89332.513  849            
89419.927  846.5            
89507.329  848.29999            
89594.719  848            
89682.097  850.29999            
89769.464  849.40002            
89856.818  848.5            
89944.161  846.70001            
90031.492  847.5            
90118.81  848.90002            
90206.117  847.09998            
90293.413  848            
90380.696  844.59998            
90467.967  846.40002            
90555.227  847.5            
90642.474  848.29999            
90729.71  845.90002            
90816.934  847            
90904.146  851            
90991.346  853.40002            
91078.534  850.40002            
91165.711  845.5            
91252.875  848            
91340.028  845.79999            
91427.169  844.59998            
91514.298  845.40002            
91601.415  846.40002            
91688.521  847.40002            
91775.614  846.5            
91862.696  844.59998            
91949.765  848.20001            
92036.823  844.79999            
92123.869  842.5            
